batch,k,count
31,4,0
31,5,0
31,6,0
31,7,0
31,8,0
31,9,0
31,10,0
31,11,0
31,12,0
31,13,0
31,14,0
31,15,0
31,16,0
31,17,0
31,18,0
31,19,0
31,20,0
31,21,0
31,22,0
31,23,0
31,24,0
31,25,0
31,26,0
31,27,0
31,28,0
31,29,0
31,30,0
31,31,0
31,32,0
31,33,0
31,34,0
31,35,0
31,36,0
31,37,0
31,38,0
31,39,0
31,40,0
31,41,0
31,42,0
31,43,0
31,44,0
31,45,0
31,46,0
31,47,0
31,48,0
31,49,0
31,50,0
31,51,0
31,52,0
31,53,0
31,54,0
31,55,0
31,56,0
31,57,0
31,58,1
31,59,1
31,60,0
31,61,0
31,62,0
31,63,1
31,64,1
31,65,3
31,66,6
31,67,11
31,68,10
31,69,18
31,70,25
31,71,52
31,72,61
31,73,79
31,74,123
31,75,190
31,76,273
31,77,375
31,78,475
31,79,627
31,80,822
31,81,1033
31,82,1228
31,83,1470
31,84,1784
31,85,2048
31,86,2294
31,87,2506
31,88,2747
31,89,2797
31,90,2897
31,91,2897
31,92,2813
31,93,2829
31,94,2661
31,95,2281
31,96,2148
31,97,1864
31,98,1673
31,99,1350
31,100,1166
31,101,948
31,102,774
31,103,604
31,104,484
31,105,358
31,106,333
31,107,242
31,108,162
31,109,141
31,110,79
31,111,73
31,112,56
31,113,38
31,114,30
31,115,14
31,116,9
31,117,2
31,118,3
31,119,3
31,120,5
31,121,1
31,122,1
31,123,0
31,124,0
31,125,0
31,126,0
31,127,0
31,128,0
31,129,0
31,130,0
31,131,0
31,132,0
31,133,0
31,134,0
31,135,0
31,136,0
31,137,0
31,138,0
31,139,0
31,140,0
31,141,0
31,142,0
31,143,0
31,144,0
31,145,0
31,146,0
32,0,0
32,1,0
32,2,0
32,3,0
32,4,0
32,5,0
32,6,0
32,7,0
32,8,0
32,9,0
32,10,0
32,11,0
32,12,0
32,13,0
32,14,0
32,15,0
32,16,0
32,17,0
32,18,0
32,19,0
32,20,0
32,21,0
32,22,0
32,23,0
32,24,0
32,25,0
32,26,0
32,27,0
32,28,0
32,29,0
32,30,0
32,31,0
32,32,0
32,33,0
32,34,0
32,35,0
32,36,0
32,37,0
32,38,0
32,39,0
32,40,0
32,41,0
32,42,0
32,43,0
32,44,0
32,45,0
32,46,0
32,47,0
32,48,0
32,49,0
32,50,0
32,51,0
32,52,0
32,53,0
32,54,0
32,55,0
32,56,0
32,57,0
32,58,0
32,59,0
32,60,0
32,61,0
32,62,0
32,63,0
32,64,4
32,65,2
32,66,8
32,67,10
32,68,7
32,69,20
32,70,39
32,71,54
32,72,62
32,73,99
32,74,151
32,75,190
32,76,277
32,77,358
32,78,482
32,79,648
32,80,823
32,81,1109
32,82,1248
32,83,1518
32,84,1812
32,85,2064
32,86,2324
32,87,2558
32,88,2628
32,89,2769
32,90,2854
32,91,2893
32,92,2821
32,93,2812
32,94,2603
32,95,2279
32,96,2118
32,97,1845
32,98,1605
32,99,1318
32,100,1138
32,101,968
32,102,789
32,103,616
32,104,495
32,105,382
32,106,346
32,107,223
32,108,153
32,109,135
32,110,110
32,111,78
32,112,58
32,113,30
32,114,23
32,115,13
32,116,12
32,117,7
32,118,3
32,119,1
32,120,3
32,121,3
32,122,1
32,123,0
32,124,0
32,125,0
32,126,0
32,127,1
32,128,0
32,129,0
32,130,0
32,131,0
32,132,0
32,133,0
32,134,0
32,135,0
32,136,0
32,137,0
32,138,0
32,139,0
32,140,0
32,141,0
32,142,0
32,143,0
32,144,0
32,145,0
32,146,0
33,0,0
33,1,0
33,2,0
33,3,0
33,4,0
33,5,0
33,6,0
33,7,0
33,8,0
33,9,0
33,10,0
33,11,0
33,12,0
33,13,0
33,14,0
33,15,0
33,16,0
33,17,0
33,18,0
33,19,0
33,20,0
33,21,0
33,22,0
33,23,0
33,24,0
33,25,0
33,26,0
33,27,0
33,28,0
33,29,0
33,30,0
33,31,0
33,32,0
33,33,0
33,34,0
33,35,0
33,36,0
33,37,0
33,38,0
33,39,0
33,40,0
33,41,0
33,42,0
33,43,0
33,44,0
33,45,0
33,46,0
33,47,0
33,48,0
33,49,0
33,50,0
33,51,0
33,52,0
33,53,0
33,54,0
33,55,0
33,56,0
33,57,0
33,58,0
33,59,0
33,60,0
33,61,0
33,62,0
33,63,0
33,64,5
33,65,6
33,66,4
33,67,4
33,68,11
33,69,22
33,70,33
33,71,47
33,72,60
33,73,96
33,74,131
33,75,173
33,76,275
33,77,370
33,78,483
33,79,631
33,80,787
33,81,985
33,82,1260
33,83,1554
33,84,1749
33,85,2008
33,86,2302
33,87,2498
33,88,2932
33,89,2761
33,90,2928
33,91,2819
33,92,2849
33,93,2667
33,94,2555
33,95,2365
33,96,2104
33,97,1830
33,98,1673
33,99,1406
33,100,1141
33,101,996
33,102,824
33,103,650
33,104,486
33,105,386
33,106,284
33,107,229
33,108,161
33,109,128
33,110,107
33,111,67
33,112,61
33,113,36
33,114,20
33,115,19
33,116,6
33,117,6
33,118,4
33,119,4
33,120,1
33,121,1
33,122,0
33,123,0
33,124,0
33,125,0
33,126,0
33,127,0
33,128,0
33,129,0
33,130,0
33,131,0
33,132,0
33,133,0
33,134,0
33,135,0
33,136,0
33,137,0
33,138,0
33,139,0
33,140,0
33,141,0
33,142,0
33,143,0
33,144,0
33,145,0
33,146,0
34,0,0
34,1,0
34,2,0
34,3,0
34,4,0
34,5,0
34,6,0
34,7,0
34,8,0
34,9,0
34,10,0
34,11,0
34,12,0
34,13,0
34,14,0
34,15,0
34,16,0
34,17,0
34,18,0
34,19,0
34,20,0
34,21,0
34,22,0
34,23,0
34,24,0
34,25,0
34,26,0
34,27,0
34,28,0
34,29,0
34,30,0
34,31,0
34,32,0
34,33,0
34,34,0
34,35,0
34,36,0
34,37,0
34,38,0
34,39,0
34,40,0
34,41,0
34,42,0
34,43,0
34,44,0
34,45,0
34,46,0
34,47,0
34,48,0
34,49,0
34,50,0
34,51,0
34,52,0
34,53,0
34,54,0
34,55,0
34,56,0
34,57,0
34,58,0
34,59,0
34,60,0
34,61,1
34,62,0
34,63,1
34,64,0
34,65,0
34,66,6
34,67,4
34,68,12
34,69,20
34,70,27
34,71,47
34,72,62
34,73,104
34,74,139
34,75,177
34,76,250
34,77,356
34,78,465
34,79,635
34,80,780
34,81,1003
34,82,1213
34,83,1566
34,84,1761
34,85,2016
34,86,2298
34,87,2515
34,88,2745
34,89,2856
34,90,2869
34,91,2783
34,92,2924
34,93,2752
34,94,2623
34,95,2326
34,96,2172
34,97,1811
34,98,1578
34,99,1434
34,100,1132
34,101,1002
34,102,754
34,103,636
34,104,524
34,105,422
34,106,327
34,107,237
34,108,158
34,109,148
34,110,90
34,111,84
34,112,50
34,113,35
34,114,22
34,115,18
34,116,11
34,117,9
34,118,4
34,119,1
34,120,4
34,121,0
34,122,0
34,123,0
34,124,0
34,125,1
34,126,0
34,127,0
34,128,0
34,129,0
34,130,0
34,131,0
34,132,0
34,133,0
34,134,0
34,135,0
34,136,0
34,137,0
34,138,0
34,139,0
34,140,0
34,141,0
34,142,0
34,143,0
34,144,0
34,145,0
34,146,0
35,0,0
35,1,0
35,2,0
35,3,0
35,4,0
35,5,0
35,6,0
35,7,0
35,8,0
35,9,0
35,10,0
35,11,0
35,12,0
35,13,0
35,14,0
35,15,0
35,16,0
35,17,0
35,18,0
35,19,0
35,20,0
35,21,0
35,22,0
35,23,0
35,24,0
35,25,0
35,26,0
35,27,0
35,28,0
35,29,0
35,30,0
35,31,0
35,32,0
35,33,0
35,34,0
35,35,0
35,36,0
35,37,0
35,38,0
35,39,0
35,40,0
35,41,0
35,42,0
35,43,0
35,44,0
35,45,0
35,46,0
35,47,0
35,48,0
35,49,0
35,50,0
35,51,0
35,52,0
35,53,0
35,54,0
35,55,0
35,56,0
35,57,0
35,58,0
35,59,0
35,60,0
35,61,0
35,62,1
35,63,1
35,64,2
35,65,1
35,66,5
35,67,9
35,68,12
35,69,24
35,70,28
35,71,46
35,72,70
35,73,86
35,74,106
35,75,189
35,76,245
35,77,347
35,78,472
35,79,607
35,80,819
35,81,1000
35,82,1204
35,83,1467
35,84,1820
35,85,2050
35,86,2273
35,87,2528
35,88,2786
35,89,2838
35,90,2905
35,91,2943
35,92,2764
35,93,2753
35,94,2539
35,95,2420
35,96,2155
35,97,1891
35,98,1638
35,99,1394
35,100,1143
35,101,924
35,102,811
35,103,620
35,104,483
35,105,411
35,106,324
35,107,240
35,108,166
35,109,149
35,110,93
35,111,60
35,112,55
35,113,26
35,114,21
35,115,11
35,116,9
35,117,3
35,118,6
35,119,3
35,120,1
35,121,1
35,122,1
35,123,0
35,124,1
35,125,0
35,126,0
35,127,0
35,128,0
35,129,0
35,130,0
35,131,0
35,132,0
35,133,0
35,134,0
35,135,0
35,136,0
35,137,0
35,138,0
35,139,0
35,140,0
35,141,0
35,142,0
35,143,0
35,144,0
35,145,0
35,146,0
36,0,0
36,1,0
36,2,0
36,3,0
36,4,0
36,5,0
36,6,0
36,7,0
36,8,0
36,9,0
36,10,0
36,11,0
36,12,0
36,13,0
36,14,0
36,15,0
36,16,0
36,17,0
36,18,0
36,19,0
36,20,0
36,21,0
36,22,0
36,23,0
36,24,0
36,25,0
36,26,0
36,27,0
36,28,0
36,29,0
36,30,0
36,31,0
36,32,0
36,33,0
36,34,0
36,35,0
36,36,0
36,37,0
36,38,0
36,39,0
36,40,0
36,41,0
36,42,0
36,43,0
36,44,0
36,45,0
36,46,0
36,47,0
36,48,0
36,49,0
36,50,0
36,51,0
36,52,0
36,53,0
36,54,0
36,55,0
36,56,0
36,57,0
36,58,0
36,59,0
36,60,0
36,61,0
36,62,1
36,63,1
36,64,1
36,65,2
36,66,5
36,67,8
36,68,11
36,69,13
36,70,23
36,71,44
36,72,60
36,73,89
36,74,131
36,75,179
36,76,265
36,77,334
36,78,462
36,79,603
36,80,819
36,81,985
36,82,1261
36,83,1526
36,84,1832
36,85,1959
36,86,2328
36,87,2593
36,88,2662
36,89,2887
36,90,2898
36,91,2919
36,92,2828
36,93,2774
36,94,2543
36,95,2319
36,96,2104
36,97,1848
36,98,1662
36,99,1403
36,100,1127
36,101,931
36,102,833
36,103,623
36,104,525
36,105,412
36,106,306
36,107,229
36,108,199
36,109,121
36,110,91
36,111,78
36,112,46
36,113,36
36,114,17
36,115,13
36,116,13
36,117,4
36,118,8
36,119,0
36,120,2
36,121,1
36,122,0
36,123,1
36,124,0
36,125,0
36,126,2
36,127,0
36,128,0
36,129,0
36,130,0
36,131,0
36,132,0
36,133,0
36,134,0
36,135,0
36,136,0
36,137,0
36,138,0
36,139,0
36,140,0
36,141,0
36,142,0
36,143,0
36,144,0
36,145,0
36,146,0
37,0,0
37,1,0
37,2,0
37,3,0
37,4,0
37,5,0
37,6,0
37,7,0
37,8,0
37,9,0
37,10,0
37,11,0
37,12,0
37,13,0
37,14,0
37,15,0
37,16,0
37,17,0
37,18,0
37,19,0
37,20,0
37,21,0
37,22,0
37,23,0
37,24,0
37,25,0
37,26,0
37,27,0
37,28,0
37,29,0
37,30,0
37,31,0
37,32,0
37,33,0
37,34,0
37,35,0
37,36,0
37,37,0
37,38,0
37,39,0
37,40,0
37,41,0
37,42,0
37,43,0
37,44,0
37,45,0
37,46,0
37,47,0
37,48,0
37,49,0
37,50,0
37,51,0
37,52,0
37,53,0
37,54,0
37,55,0
37,56,0
37,57,0
37,58,0
37,59,0
37,60,0
37,61,1
37,62,0
37,63,1
37,64,1
37,65,7
37,66,1
37,67,9
37,68,9
37,69,11
37,70,30
37,71,31
37,72,72
37,73,94
37,74,137
37,75,179
37,76,245
37,77,349
37,78,485
37,79,597
37,80,826
37,81,1046
37,82,1242
37,83,1524
37,84,1717
37,85,2047
37,86,2307
37,87,2486
37,88,2694
37,89,2864
37,90,2943
37,91,2966
37,92,2880
37,93,2829
37,94,2503
37,95,2319
37,96,2004
37,97,1861
37,98,1661
37,99,1324
37,100,1140
37,101,1000
37,102,816
37,103,623
37,104,500
37,105,382
37,106,303
37,107,238
37,108,181
37,109,144
37,110,97
37,111,94
37,112,63
37,113,35
37,114,29
37,115,17
37,116,12
37,117,4
37,118,8
37,119,8
37,120,3
37,121,0
37,122,0
37,123,0
37,124,1
37,125,0
37,126,0
37,127,0
37,128,0
37,129,0
37,130,0
37,131,0
37,132,0
37,133,0
37,134,0
37,135,0
37,136,0
37,137,0
37,138,0
37,139,0
37,140,0
37,141,0
37,142,0
37,143,0
37,144,0
37,145,0
37,146,0
38,0,0
38,1,0
38,2,0
38,3,0
38,4,0
38,5,0
38,6,0
38,7,0
38,8,0
38,9,0
38,10,0
38,11,0
38,12,0
38,13,0
38,14,0
38,15,0
38,16,0
38,17,0
38,18,0
38,19,0
38,20,0
38,21,0
38,22,0
38,23,0
38,24,0
38,25,0
38,26,0
38,27,0
38,28,0
38,29,0
38,30,0
38,31,0
38,32,0
38,33,0
38,34,0
38,35,0
38,36,0
38,37,0
38,38,0
38,39,0
38,40,0
38,41,0
38,42,0
38,43,0
38,44,0
38,45,0
38,46,0
38,47,0
38,48,0
38,49,0
38,50,0
38,51,0
38,52,0
38,53,0
38,54,0
38,55,0
38,56,0
38,57,0
38,58,0
38,59,0
38,60,0
38,61,1
38,62,0
38,63,1
38,64,2
38,65,0
38,66,6
38,67,7
38,68,16
38,69,17
38,70,19
38,71,38
38,72,73
38,73,109
38,74,162
38,75,185
38,76,286
38,77,361
38,78,484
38,79,626
38,80,807
38,81,986
38,82,1257
38,83,1591
38,84,1793
38,85,1976
38,86,2251
38,87,2567
38,88,2708
38,89,2773
38,90,2874
38,91,2908
38,92,2889
38,93,2737
38,94,2524
38,95,2387
38,96,2161
38,97,1870
38,98,1568
38,99,1387
38,100,1083
38,101,1007
38,102,799
38,103,596
38,104,512
38,105,399
38,106,306
38,107,230
38,108,190
38,109,129
38,110,106
38,111,62
38,112,48
38,113,35
38,114,24
38,115,27
38,116,16
38,117,8
38,118,6
38,119,6
38,120,2
38,121,0
38,122,1
38,123,1
38,124,0
38,125,0
38,126,0
38,127,0
38,128,0
38,129,0
38,130,0
38,131,0
38,132,0
38,133,0
38,134,0
38,135,0
38,136,0
38,137,0
38,138,0
38,139,0
38,140,0
38,141,0
38,142,0
38,143,0
38,144,0
38,145,0
38,146,0
39,0,0
39,1,0
39,2,0
39,3,0
39,4,0
39,5,0
39,6,0
39,7,0
39,8,0
39,9,0
39,10,0
39,11,0
39,12,0
39,13,0
39,14,0
39,15,0
39,16,0
39,17,0
39,18,0
39,19,0
39,20,0
39,21,0
39,22,0
39,23,0
39,24,0
39,25,0
39,26,0
39,27,0
39,28,0
39,29,0
39,30,0
39,31,0
39,32,0
39,33,0
39,34,0
39,35,0
39,36,0
39,37,0
39,38,0
39,39,0
39,40,0
39,41,0
39,42,0
39,43,0
39,44,0
39,45,0
39,46,0
39,47,0
39,48,0
39,49,0
39,50,0
39,51,0
39,52,0
39,53,0
39,54,0
39,55,0
39,56,0
39,57,0
39,58,0
39,59,0
39,60,0
39,61,2
39,62,2
39,63,1
39,64,0
39,65,3
39,66,5
39,67,4
39,68,13
39,69,21
39,70,28
39,71,52
39,72,80
39,73,94
39,74,126
39,75,186
39,76,225
39,77,349
39,78,424
39,79,583
39,80,788
39,81,1030
39,82,1250
39,83,1535
39,84,1733
39,85,1993
39,86,2289
39,87,2581
39,88,2670
39,89,2814
39,90,2892
39,91,2917
39,92,2819
39,93,2784
39,94,2582
39,95,2341
39,96,2040
39,97,1885
39,98,1641
39,99,1420
39,100,1196
39,101,1081
39,102,812
39,103,588
39,104,481
39,105,447
39,106,310
39,107,215
39,108,176
39,109,146
39,110,107
39,111,76
39,112,43
39,113,38
39,114,24
39,115,20
39,116,10
39,117,11
39,118,7
39,119,7
39,120,2
39,121,1
39,122,0
39,123,0
39,124,0
39,125,0
39,126,0
39,127,0
39,128,0
39,129,0
39,130,0
39,131,0
39,132,0
39,133,0
39,134,0
39,135,0
39,136,0
39,137,0
39,138,0
39,139,0
39,140,0
39,141,0
39,142,0
39,143,0
39,144,0
39,145,0
39,146,0
