n,modulus,batch,k,counter_first,counter_last_exclusive,samples,sum_q,sum_q2,sum_I01,sum_I12,sum_I02,sum_Re_J_S4,sum_Im_J_S4,sum_Re_J_D4,sum_Im_J_D4,sum_q_Re_J_S4,sum_q_Im_J_S4,sum_q_Re_J_D4,sum_q_Im_J_D4,sum_birth_mass,priority_field_digest
50,i,2,34,9500400000,9500600000,200000,148700,153604,150110,1032060,11500,724334.444928,461851.183104,574787.865728,366504.597504,454866.735872,290009.911296,480392.086272,306284.138496,1182170,e064ca5b87f11ed
50,i,2,35,9500400000,9500600000,200000,167835,169509,65825,804000,5885,560215.80256,357257.13408,495525.49856,316012.46208,393548.89056,250995.11808,402402.49056,256639.91808,869825,e064ca5b87f11ed
50,i,2,36,9500400000,9500600000,200000,181175,181609,24700,574680,2238,407201.5168,259619.9424,383379.4304,244431.6672,310461.1808,197941.0944,313034.6272,199581.8496,599380,e064ca5b87f11ed
50,i,2,37,9500400000,9500600000,200000,189685,189779,6836,375114,855,274132.752,174779.136,266673.8048,170023.5264,220462.2288,140560.3584,221119.9248,140979.6864,381950,e064ca5b87f11ed
50,i,2,38,9500400000,9500600000,200000,194845,194855,1644,228336,228,172218.5408,109801.5744,170255.5712,108550.0416,145000.0448,92447.8464,145040.5184,92473.6512,229980,e064ca5b87f11ed
50,i,2,39,9500400000,9500600000,200000,197670,197672,167,125287,11,97504.2752,62165.9136,97372.736,62082.048,85204.5168,54323.9424,85204.5168,54323.9424,125454,e064ca5b87f11ed
50,i,2,40,9500400000,9500600000,200000,199059,199059,40,61530,40,49436.816,31519.488,49436.816,31519.488,44487.232,28363.776,44487.232,28363.776,61570,e064ca5b87f11ed
50,i,2,41,9500400000,9500600000,200000,199660,199660,0,26954,0,22213.2608,14162.5344,22213.2608,14162.5344,20293.2944,12938.4192,20293.2944,12938.4192,26954,e064ca5b87f11ed
50,i,2,42,9500400000,9500600000,200000,199917,199917,0,11394,0,9465.7632,6035.0976,9465.7632,6035.0976,8959.8432,5712.5376,8959.8432,5712.5376,11394,e064ca5b87f11ed
50,i,2,43,9500400000,9500600000,200000,199992,199992,0,3281,0,2766.5392,1763.8656,2766.5392,1763.8656,2719.32,1733.76,2719.32,1733.76,3281,e064ca5b87f11ed
50,i,2,44,9500400000,9500600000,200000,200000,200000,0,352,0,296.8064,189.2352,296.8064,189.2352,296.8064,189.2352,296.8064,189.2352,352,e064ca5b87f11ed
50,i,2,45,9500400000,9500600000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,e064ca5b87f11ed
50,i,2,46,9500400000,9500600000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,e064ca5b87f11ed
50,i,2,47,9500400000,9500600000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,e064ca5b87f11ed
50,i,2,48,9500400000,9500600000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,e064ca5b87f11ed
50,i,2,49,9500400000,9500600000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,e064ca5b87f11ed
50,i,2,50,9500400000,9500600000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,e064ca5b87f11ed
50,i,3,0,9500600000,9500800000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,479c79abc99394bd
50,i,3,1,9500600000,9500800000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,479c79abc99394bd
50,i,3,2,9500600000,9500800000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,479c79abc99394bd
50,i,3,3,9500600000,9500800000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,479c79abc99394bd
50,i,3,4,9500600000,9500800000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,479c79abc99394bd
50,i,3,5,9500600000,9500800000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,479c79abc99394bd
50,i,3,6,9500600000,9500800000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,479c79abc99394bd
50,i,3,7,9500600000,9500800000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,479c79abc99394bd
50,i,3,8,9500600000,9500800000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,479c79abc99394bd
50,i,3,9,9500600000,9500800000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,479c79abc99394bd
50,i,3,10,9500600000,9500800000,200000,-200000,200000,200,0,0,168.64,107.52,-168.64,-107.52,-168.64,-107.52,168.64,107.52,200,479c79abc99394bd
50,i,3,11,9500600000,9500800000,200000,-199995,199995,562,0,0,473.8784,302.1312,-473.8784,-302.1312,-427.5024,-272.5632,427.5024,272.5632,562,479c79abc99394bd
50,i,3,12,9500600000,9500800000,200000,-199982,199982,1448,0,0,1220.9536,778.4448,-1220.9536,-778.4448,-1089.4144,-694.5792,1089.4144,694.5792,1448,479c79abc99394bd
50,i,3,13,9500600000,9500800000,200000,-199948,199948,2884,0,0,2431.7888,1550.4384,-2431.7888,-1550.4384,-2059.0944,-1312.8192,2059.0944,1312.8192,2884,479c79abc99394bd
50,i,3,14,9500600000,9500800000,200000,-199882,199882,4956,0,0,4118.1888,2625.6384,-4118.1888,-2625.6384,-3339.072,-2128.896,3339.072,2128.896,4956,479c79abc99394bd
50,i,3,15,9500600000,9500800000,200000,-199770,199770,10710,0,0,9005.376,5741.568,-9005.376,-5741.568,-7614.096,-4854.528,7614.096,4854.528,10710,479c79abc99394bd
50,i,3,16,9500600000,9500800000,200000,-199512,199512,18272,0,0,15234.9376,9713.3568,-15234.9376,-9713.3568,-11754.208,-7494.144,11754.208,7494.144,18272,479c79abc99394bd
50,i,3,17,9500600000,9500800000,200000,-199096,199096,34132,33,33,28221.0608,17992.9344,-28221.0608,-17992.9344,-22343.9568,-14245.8624,22343.9568,14245.8624,34165,479c79abc99394bd
50,i,3,18,9500600000,9500800000,200000,-198275,198277,58056,146,50,47129.8208,30048.6144,-46967.9264,-29945.3952,-34861.2608,-22226.5344,34861.2608,22226.5344,58202,479c79abc99394bd
50,i,3,19,9500600000,9500800000,200000,-196918,196928,93473,262,19,75168.7504,47925.4272,-74863.512,-47730.816,-54269.1952,-34600.4736,54365.32,34661.76,93735,479c79abc99394bd
50,i,3,20,9500600000,9500800000,200000,-194726,194748,147070,1470,90,117019.296,74608.128,-115164.256,-73425.408,-80980.928,-51631.104,81115.84,51717.12,148540,479c79abc99394bd
50,i,3,21,9500600000,9500800000,200000,-191236,191348,224363,4077,266,173829.0528,110828.3904,-169250.4768,-107909.2224,-114203.8512,-72813.0816,115407.9408,73580.7744,228440,479c79abc99394bd
50,i,3,22,9500600000,9500800000,200000,-185886,186214,331456,9180,378,249486.016,159065.088,-239229.3312,-152525.7216,-155983.568,-99450.624,158543.5232,101082.7776,340636,479c79abc99394bd
50,i,3,23,9500600000,9500800000,200000,-177924,178738,478182,21816,1291,351855.5552,224332.9536,-327320.1216,-208689.8688,-207245.912,-132134.016,213568.2256,136164.9408,499998,479c79abc99394bd
50,i,3,24,9500600000,9500800000,200000,-166188,168204,655784,52722,3714,474756.007808,302720.338944,-416561.716608,-265617.337344,-250535.636608,-159763.897344,266725.076608,170085.817344,708506,479c79abc99394bd
50,i,3,25,9500600000,9500800000,200000,-149771,154733,840100,110775,7850,605738.3504,386258.2272,-483938.1104,-308601.9072,-275960.5552,-175972.9536,316349.8352,201723.9936,950875,479c79abc99394bd
50,i,3,26,9500600000,9500800000,200000,-128153,139031,1024728,206316,12874,751538.5664,479188.9152,-524161.2544,-334219.6992,-287514.808192,-183311.149056,372182.206592,237292.640256,1231044,479c79abc99394bd
50,i,3,27,9500600000,9500800000,200000,-100279,121941,1158002,362497,19318,892428.747968,568986.829824,-493244.1744,-314478.2592,-241482.563968,-153962.317824,402031.216768,256323.508224,1520499,479c79abc99394bd
50,i,3,28,9500600000,9500800000,200000,-66892,107416,1197140,577128,27936,1006141.03168,641661.83424,-371550.91328,-237015.38304,-151885.284608,-96987.961344,442398.579456,282210.859008,1774268,479c79abc99394bd
50,i,3,29,9500600000,9500800000,200000,-28736,97720,1144367,819335,34775,1085857.728768,692638.324224,-179478.10816,-114499.51488,-14202.919808,-9022.354944,467758.732672,298262.493696,1963702,479c79abc99394bd
50,i,3,30,9500600000,9500800000,200000,12082,95632,978890,1056430,36790,1111792.30592,709142.72256,68982.18624,44094.90432,146298.84032,93321.46176,500592.3136,319390.9248,2035320,479c79abc99394bd
50,i,3,31,9500600000,9500800000,200000,52621,102641,742718,1225731,33377,1086175.84864,692826.34752,303847.325248,193667.364864,297172.767232,189531.403776,530346.40704,338282.71872,1968449,479c79abc99394bd
50,i,3,32,9500600000,9500800000,200000,90081,116627,501566,1273226,26238,1001661.165312,638780.553216,477226.373888,304311.312384,407826.932224,260075.615232,539548.225024,344016.325632,1774792,479c79abc99394bd
50,i,3,33,9500600000,9500800000,200000,122085,134633,294054,1199590,19452,870028.796928,554819.119104,566901.840128,361629.256704,456400.723456,291100.651008,518038.643456,330399.211008,1493644,479c79abc99394bd
50,i,3,34,9500600000,9500800000,200000,147821,152947,153758,1033122,11146,721563.890944,460107.528192,571089.791744,364169.582592,448892.140544,286278.100992,476090.399744,303618.926592,1186880,479c79abc99394bd
50,i,3,35,9500600000,9500800000,200000,167312,168990,69115,814550,5780,565400.696,360443.328,497025.608,316849.344,397700.864,253522.752,406579.76,259183.68,883665,479c79abc99394bd
50,i,3,36,9500600000,9500800000,200000,180744,181252,23804,579812,2336,405424.0512,258486.6816,381659.3024,243334.9632,308547.1168,196720.7424,311002.5152,198286.2336,603616,479c79abc99394bd
50,i,3,37,9500600000,9500800000,200000,189320,189436,7850,377205,1088,275457.4192,175623.7056,268266.6096,171039.0528,221033.0752,140924.3136,221734.6176,141371.5968,385055,479c79abc99394bd
50,i,3,38,9500600000,9500800000,200000,194531,194555,1880,232534,164,176938.7744,112811.0592,174726.2176,111400.3968,147470.6208,94023.0144,147632.5152,94126.2336,234414,479c79abc99394bd
50,i,3,39,9500600000,9500800000,200000,197564,197566,440,134105,39,105328.328,67154.304,104783.6208,66807.0144,91903.7408,58595.1744,91922.2912,58607.0016,134545,479c79abc99394bd
50,i,3,40,9500600000,9500800000,200000,199042,199042,40,65570,0,53163.76,33895.68,53096.304,33852.672,47792.576,30471.168,47792.576,30471.168,65610,479c79abc99394bd
50,i,3,41,9500600000,9500800000,200000,199691,199691,0,28643,0,23568.2832,15026.4576,23568.2832,15026.4576,21883.5696,13952.3328,21883.5696,13952.3328,28643,479c79abc99394bd
50,i,3,42,9500600000,9500800000,200000,199917,199917,0,10028,0,8313.952,5300.736,8313.952,5300.736,7861.9968,5012.5824,7861.9968,5012.5824,10028,479c79abc99394bd
50,i,3,43,9500600000,9500800000,200000,199984,199984,0,2993,0,2523.6976,1609.0368,2523.6976,1609.0368,2429.2592,1548.8256,2429.2592,1548.8256,2993,479c79abc99394bd
50,i,3,44,9500600000,9500800000,200000,200000,200000,0,704,0,593.6128,378.4704,593.6128,378.4704,593.6128,378.4704,593.6128,378.4704,704,479c79abc99394bd
50,i,3,45,9500600000,9500800000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,479c79abc99394bd
50,i,3,46,9500600000,9500800000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,479c79abc99394bd
50,i,3,47,9500600000,9500800000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,479c79abc99394bd
50,i,3,48,9500600000,9500800000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,479c79abc99394bd
50,i,3,49,9500600000,9500800000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,479c79abc99394bd
50,i,3,50,9500600000,9500800000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,479c79abc99394bd
50,i,4,0,9500800000,9501000000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,89f517794d811622
50,i,4,1,9500800000,9501000000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,89f517794d811622
50,i,4,2,9500800000,9501000000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,89f517794d811622
50,i,4,3,9500800000,9501000000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,89f517794d811622
50,i,4,4,9500800000,9501000000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,89f517794d811622
50,i,4,5,9500800000,9501000000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,89f517794d811622
50,i,4,6,9500800000,9501000000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,89f517794d811622
50,i,4,7,9500800000,9501000000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,89f517794d811622
50,i,4,8,9500800000,9501000000,200000,-200000,200000,42,0,0,35.4144,22.5792,-35.4144,-22.5792,-35.4144,-22.5792,35.4144,22.5792,42,89f517794d811622
50,i,4,9,9500800000,9501000000,200000,-199999,199999,91,0,0,76.7312,48.9216,-76.7312,-48.9216,-69.1424,-44.0832,69.1424,44.0832,91,89f517794d811622
50,i,4,10,9500800000,9501000000,200000,-199997,199997,180,0,0,151.776,96.768,-151.776,-96.768,-134.912,-86.016,134.912,86.016,180,89f517794d811622
50,i,4,11,9500800000,9501000000,200000,-199993,199993,668,0,0,563.2576,359.1168,-563.2576,-359.1168,-526.1568,-335.4624,526.1568,335.4624,668,89f517794d811622
50,i,4,12,9500800000,9501000000,200000,-199977,199977,1066,0,0,898.8512,573.0816,-898.8512,-573.0816,-736.9568,-469.8624,736.9568,469.8624,1066,89f517794d811622
50,i,4,13,9500800000,9501000000,200000,-199954,199954,2852,0,0,2404.8064,1533.2352,-2404.8064,-1533.2352,-2152.6896,-1372.4928,2152.6896,1372.4928,2852,89f517794d811622
50,i,4,14,9500800000,9501000000,200000,-199885,199885,5430,0,0,4578.576,2919.168,-4578.576,-2919.168,-3764.0448,-2399.8464,3764.0448,2399.8464,5430,89f517794d811622
50,i,4,15,9500800000,9501000000,200000,-199761,199761,10855,0,0,9093.912,5798.016,-9093.912,-5798.016,-7525.56,-4798.08,7525.56,4798.08,10855,89f517794d811622
50,i,4,16,9500800000,9501000000,200000,-199504,199504,20024,0,0,16857.2544,10747.6992,-16857.2544,-10747.6992,-13416.9984,-8554.2912,13416.9984,8554.2912,20024,89f517794d811622
50,i,4,17,9500800000,9501000000,200000,-199036,199036,35082,33,0,29330.712,18700.416,-29386.3632,-18735.8976,-22650.0384,-14441.0112,22650.0384,14441.0112,35115,89f517794d811622
50,i,4,18,9500800000,9501000000,200000,-198213,198215,56620,210,0,46687.984,29766.912,-46394.5504,-29579.8272,-34201.8784,-21806.1312,34171.5232,21786.7776,56830,89f517794d811622
50,i,4,19,9500800000,9501000000,200000,-196900,196914,94242,424,0,76463.0624,48750.6432,-75852.5856,-48361.4208,-55763.3456,-35553.1008,55955.5952,35675.6736,94666,89f517794d811622
50,i,4,20,9500800000,9501000000,200000,-194651,194685,153260,1250,150,121193.136,77269.248,-119607.92,-76258.56,-84227.248,-53700.864,84497.072,53872.896,154510,89f517794d811622
50,i,4,21,9500800000,9501000000,200000,-191000,191104,233000,3403,337,178599.0352,113869.5936,-174254.8688,-111099.8784,-116913.0528,-74540.3904,117833.8272,75127.4496,236403,89f517794d811622
50,i,4,22,9500800000,9501000000,200000,-185492,185780,339624,9724,820,255914.5728,163163.7504,-244440.3072,-155848.0896,-159836.992,-101907.456,162434.048,103563.264,349348,89f517794d811622
50,i,4,23,9500800000,9501000000,200000,-177343,178181,476833,24577,2122,352902.8096,225000.6528,-325166.5888,-207316.8384,-203027.3824,-129444.4032,210319.376,134093.568,501410,89f517794d811622
50,i,4,24,9500800000,9501000000,200000,-165714,167904,657890,53976,4328,478301.8272,304951.4496,-416808.9376,-265745.3568,-254759.3888,-162427.2384,272932.0352,174013.5936,711866,89f517794d811622
50,i,4,25,9500800000,9501000000,200000,-149069,154163,844500,109750,8150,611277.84,389733.12,-488254.96,-311297.28,-275241.56,-175486.08,316895.64,202043.52,954250,89f517794d811622
50,i,4,26,9500800000,9501000000,200000,-127544,138514,1013806,209588,12860,748941.9936,477449.1648,-517318.3264,-329772.5952,-282907.04,-180318.72,367530.592,234272.256,1223394,89f517794d811622
50,i,4,27,9500800000,9501000000,200000,-99888,121958,1152749,369086,19271,895660.572736,570959.682048,-487076.819136,-310510.837248,-242809.963136,-154808.629248,408185.092736,260247.042048,1521835,89f517794d811622
50,i,4,28,9500800000,9501000000,200000,-66187,107321,1202356,578262,26426,1013878.112128,646487.752704,-372328.166272,-237417.578496,-148805.247104,-94955.907072,444885.311104,283664.259072,1780618,89f517794d811622
50,i,4,29,9500800000,9501000000,200000,-28142,97582,1139811,820966,33020,1092261.717568,696598.362624,-175577.635904,-111967.145472,-14927.568512,-9499.170816,470319.685504,299976.118272,1960777,89f517794d811622
50,i,4,30,9500800000,9501000000,200000,12690,95848,974690,1060470,37050,1121572.59136,715207.57248,70388.61184,44957.44512,150507.45216,96038.90688,508481.0688,324181.4784,2035160,89f517794d811622
50,i,4,31,9500800000,9501000000,200000,53200,102738,743296,1225508,34693,1088149.502592,693764.768256,300949.838592,191923.616256,296883.549632,189347.006976,529224.10784,337567.17312,1968804,89f517794d811622
50,i,4,32,9500800000,9501000000,200000,90726,116876,499812,1277560,28352,1004211.917312,640183.689216,482107.8656,307200.4608,408701.441024,260451.013632,539495.078912,343800.278016,1777372,89f517794d811622
50,i,4,33,9500800000,9501000000,200000,122756,134950,291593,1202348,18011,878520.944064,560100.260352,576980.012736,367921.602048,462403.360128,294852.616704,524155.955328,334224.290304,1493941,89f517794d811622
50,i,4,34,9500800000,9501000000,200000,148459,153439,148814,1031424,12022,725399.234944,462454.920192,575343.362944,366783.624192,455666.300544,290480.980992,482216.982144,307408.929792,1180238,89f517794d811622
50,i,4,35,9500800000,9501000000,200000,167605,169313,66830,802150,6180,558999.44,356401.92,490801.424,312920.832,391818.176,249811.968,401936.576,256263.168,868980,89f517794d811622
50,i,4,36,9500800000,9501000000,200000,180863,181295,25250,572340,2484,404663.4848,258001.7664,378183.632,241118.976,306157.488,195197.184,308353.1808,196597.0944,597590,89f517794d811622
50,i,4,37,9500800000,9501000000,200000,189456,189562,6577,379549,770,276723.0624,176430.6432,270394.0032,172395.4176,222181.5136,141656.5248,222707.6704,141991.9872,386126,89f517794d811622
50,i,4,38,9500800000,9501000000,200000,194701,194723,1704,232178,328,177104.0416,112916.4288,175464.8608,111871.3344,149359.3888,95227.2384,149460.5728,95291.7504,233882,89f517794d811622
50,i,4,39,9500800000,9501000000,200000,197582,197586,373,127540,78,99879.5696,63680.3328,99550.7216,63470.6688,87342.0288,55686.7584,87342.0288,55686.7584,127913,89f517794d811622
50,i,4,40,9500800000,9501000000,200000,198996,198996,80,63410,0,50651.024,32293.632,50651.024,32293.632,44993.152,28686.336,44993.152,28686.336,63490,89f517794d811622
50,i,4,41,9500800000,9501000000,200000,199689,199689,0,30519,0,24927.5216,15893.0688,24927.5216,15893.0688,23197.2752,14789.9136,23197.2752,14789.9136,30519,89f517794d811622
50,i,4,42,9500800000,9501000000,200000,199923,199923,0,10380,0,8539.9296,5444.8128,8539.9296,5444.8128,8074.4832,5148.0576,8074.4832,5148.0576,10380,89f517794d811622
50,i,4,43,9500800000,9501000000,200000,199992,199992,0,3023,0,2548.9936,1625.1648,2548.9936,1625.1648,2501.7744,1595.0592,2501.7744,1595.0592,3023,89f517794d811622
50,i,4,44,9500800000,9501000000,200000,200000,200000,0,352,0,296.8064,189.2352,296.8064,189.2352,296.8064,189.2352,296.8064,189.2352,352,89f517794d811622
50,i,4,45,9500800000,9501000000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,89f517794d811622
50,i,4,46,9500800000,9501000000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,89f517794d811622
50,i,4,47,9500800000,9501000000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,89f517794d811622
50,i,4,48,9500800000,9501000000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,89f517794d811622
50,i,4,49,9500800000,9501000000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,89f517794d811622
50,i,4,50,9500800000,9501000000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,89f517794d811622
50,i,5,0,9501000000,9501200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,64a4fdeb88adb6b
50,i,5,1,9501000000,9501200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,64a4fdeb88adb6b
50,i,5,2,9501000000,9501200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,64a4fdeb88adb6b
50,i,5,3,9501000000,9501200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,64a4fdeb88adb6b
50,i,5,4,9501000000,9501200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,64a4fdeb88adb6b
50,i,5,5,9501000000,9501200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,64a4fdeb88adb6b
50,i,5,6,9501000000,9501200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,64a4fdeb88adb6b
50,i,5,7,9501000000,9501200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,64a4fdeb88adb6b
50,i,5,8,9501000000,9501200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,64a4fdeb88adb6b
50,i,5,9,9501000000,9501200000,200000,-200000,200000,41,0,0,34.5712,22.0416,-34.5712,-22.0416,-34.5712,-22.0416,34.5712,22.0416,41,64a4fdeb88adb6b
50,i,5,10,9501000000,9501200000,200000,-199999,199999,170,0,0,143.344,91.392,-143.344,-91.392,-134.912,-86.016,134.912,86.016,170,64a4fdeb88adb6b
50,i,5,11,9501000000,9501200000,200000,-199995,199995,473,0,0,398.8336,254.2848,-398.8336,-254.2848,-361.7328,-230.6304,361.7328,230.6304,473,64a4fdeb88adb6b
50,i,5,12,9501000000,9501200000,200000,-199984,199984,1082,0,0,912.3424,581.6832,-912.3424,-581.6832,-801.04,-510.72,801.04,510.72,1082,64a4fdeb88adb6b
50,i,5,13,9501000000,9501200000,200000,-199959,199959,2286,0,0,1927.5552,1228.9536,-1927.5552,-1228.9536,-1653.5152,-1054.2336,1653.5152,1054.2336,2286,64a4fdeb88adb6b
50,i,5,14,9501000000,9501200000,200000,-199906,199906,5026,0,0,4237.9232,2701.9776,-4237.9232,-2701.9776,-3612.2688,-2303.0784,3612.2688,2303.0784,5026,64a4fdeb88adb6b
50,i,5,15,9501000000,9501200000,200000,-199787,199787,9660,0,0,8086.288,5155.584,-8086.288,-5155.584,-6581.176,-4195.968,6581.176,4195.968,9660,64a4fdeb88adb6b
50,i,5,16,9501000000,9501200000,200000,-199562,199562,18560,0,0,15508.1344,9887.5392,-15508.1344,-9887.5392,-12499.5968,-7969.3824,12499.5968,7969.3824,18560,64a4fdeb88adb6b
50,i,5,17,9501000000,9501200000,200000,-199122,199122,34903,33,0,29122.4416,18567.6288,-29178.0928,-18603.1104,-22900.4688,-14600.6784,22900.4688,14600.6784,34936,64a4fdeb88adb6b
50,i,5,18,9501000000,9501200000,200000,-198290,198292,60014,50,0,49684.7168,31677.5424,-49661.1072,-31662.4896,-37196.9248,-23715.6864,37166.5696,23696.3328,60064,64a4fdeb88adb6b
50,i,5,19,9501000000,9501200000,200000,-196881,196885,93557,391,31,75808.7392,48333.4656,-75515.3056,-48146.3808,-53569.3392,-34154.2656,53601.3808,34174.6944,93948,64a4fdeb88adb6b
50,i,5,20,9501000000,9501200000,200000,-194714,194742,149000,1200,50,117778.176,75091.968,-116142.368,-74049.024,-82304.752,-52475.136,82473.392,52582.656,150200,64a4fdeb88adb6b
50,i,5,21,9501000000,9501200000,200000,-191152,191244,227598,3688,398,176341.7888,112430.4384,-171451.2288,-109312.3584,-115710.6496,-73773.7728,116737.6672,74428.5696,231286,64a4fdeb88adb6b
50,i,5,22,9501000000,9501200000,200000,-185756,186056,338156,10772,874,256035.9936,163241.1648,-243188.9984,-155050.2912,-159976.9632,-101996.6976,162907.9264,103865.3952,348928,64a4fdeb88adb6b
50,i,5,23,9501000000,9501200000,200000,-177534,178440,476734,24006,1698,352101.7696,224489.9328,-325834.4032,-207742.6176,-202281.9936,-128969.1648,210427.3056,134162.3808,500740,64a4fdeb88adb6b
50,i,5,24,9501000000,9501200000,200000,-165992,168160,647002,51882,3992,468896.7744,298955.0592,-411178.048,-262155.264,-248556.8096,-158472.6528,264665.3024,168742.9632,698884,64a4fdeb88adb6b
50,i,5,25,9501000000,9501200000,200000,-149766,154760,841475,110475,7475,604939.76,385663.68,-480399.12,-306260.16,-275923.12,-175892.16,315932.96,201401.28,951950,64a4fdeb88adb6b
50,i,5,26,9501000000,9501200000,200000,-127914,138920,1021956,212868,12518,751658.550784,479124.237312,-516260.720384,-329041.370112,-282238.457984,-179865.126912,370150.489984,235915.302912,1234824,64a4fdeb88adb6b
50,i,5,27,9501000000,9501200000,200000,-100136,122368,1152916,366739,19400,888504.40672,566366.37696,-491545.214784,-313381.389312,-240095.26592,-153104.00256,406016.78912,258890.78016,1519655,64a4fdeb88adb6b
50,i,5,28,9501000000,9501200000,200000,-66673,107617,1205482,571772,27410,1003048.158848,639457.649664,-380161.191296,-242400.304128,-157687.451904,-100550.633472,438950.7008,279748.4544,1777254,64a4fdeb88adb6b
50,i,5,29,9501000000,9501200000,200000,-28478,97586,1144498,810465,33941,1082904.5616,690371.7888,-187663.769536,-119573.864448,-16884.295808,-10731.922944,467206.4704,297910.3872,1954963,64a4fdeb88adb6b
50,i,5,30,9501000000,9501200000,200000,11870,95532,971650,1043790,36160,1103703.712,703564.416,55146.3296,35080.0128,139299.44,88801.92,496298.58496,316368.73728,2015440,64a4fdeb88adb6b
