n,modulus,batch,k,counter_first,counter_last_exclusive,samples,sum_q,sum_q2,sum_I01,sum_I12,sum_I02,sum_Re_J_S4,sum_Im_J_S4,sum_Re_J_D4,sum_Im_J_D4,sum_q_Re_J_S4,sum_q_Im_J_S4,sum_q_Re_J_D4,sum_q_Im_J_D4,sum_birth_mass,priority_field_digest
130,2i,0,108,9500000000,9500200000,200000,199629,199629,0,21130,0,18569.3940828402366864,10082.3857988165680473,18569.3940828402366864,10082.3857988165680473,16229.9843786982248521,8812.18650887573964497,16229.9843786982248521,8812.18650887573964497,21130,b4bf81ce0b090928
130,2i,0,109,9500000000,9500200000,200000,199750,199750,0,15310,0,13454.6816568047337278,7305.31597633136094675,13454.6816568047337278,7305.31597633136094675,11590.7117159763313609,6293.26011834319526627,11590.7117159763313609,6293.26011834319526627,15310,b4bf81ce0b090928
130,2i,0,110,9500000000,9500200000,200000,199851,199851,0,12030,0,10572.1633136094674556,5740.23195266272189349,10572.1633136094674556,5740.23195266272189349,9763.65207100591715976,5301.24497041420118343,9763.65207100591715976,5301.24497041420118343,12030,b4bf81ce0b090928
130,2i,0,111,9500000000,9500200000,200000,199897,199897,0,5695,0,5004.86035502958579882,2717.42485207100591716,5004.86035502958579882,2717.42485207100591716,4487.23739644970414201,2436.37775147928994083,4487.23739644970414201,2436.37775147928994083,5695,b4bf81ce0b090928
130,2i,0,112,9500000000,9500200000,200000,199928,199928,0,4102,0,3604.90556213017751479,1957.3093491124260355,3604.90556213017751479,1957.3093491124260355,3051.25112426035502959,1656.69869822485207101,3051.25112426035502959,1656.69869822485207101,4102,b4bf81ce0b090928
130,2i,0,113,9500000000,9500200000,200000,199963,199963,0,4244,0,3729.69751479289940828,2025.06603550295857988,3729.69751479289940828,2025.06603550295857988,3475.71952662721893491,1887.16686390532544379,3475.71952662721893491,1887.16686390532544379,4244,b4bf81ce0b090928
130,2i,0,114,9500000000,9500200000,200000,199980,199980,0,2114,0,1857.81822485207100592,1008.7157396449704142,1857.81822485207100592,1008.7157396449704142,1703.14650887573964497,924.735621301775147929,1703.14650887573964497,924.735621301775147929,2114,b4bf81ce0b090928
130,2i,0,115,9500000000,9500200000,200000,199991,199991,0,1370,0,1203.97869822485207101,653.708875739644970414,1203.97869822485207101,653.708875739644970414,1111.7029585798816568,603.607100591715976331,1111.7029585798816568,603.607100591715976331,1370,b4bf81ce0b090928
130,2i,0,116,9500000000,9500200000,200000,199998,199998,0,826,0,725.902485207100591716,394.133964497041420118,725.902485207100591716,394.133964497041420118,713.599053254437869822,387.453727810650887574,713.599053254437869822,387.453727810650887574,826,b4bf81ce0b090928
130,2i,0,117,9500000000,9500200000,200000,199999,199999,0,130,0,114.246153846153846154,62.0307692307692307692,114.246153846153846154,62.0307692307692307692,102.821538461538461538,55.8276923076923076923,102.821538461538461538,55.8276923076923076923,130,b4bf81ce0b090928
130,2i,0,118,9500000000,9500200000,200000,200000,200000,0,118,0,103.700355029585798817,56.3048520710059171598,103.700355029585798817,56.3048520710059171598,103.700355029585798817,56.3048520710059171598,103.700355029585798817,56.3048520710059171598,118,b4bf81ce0b090928
130,2i,0,119,9500000000,9500200000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,b4bf81ce0b090928
130,2i,0,120,9500000000,9500200000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,b4bf81ce0b090928
130,2i,0,121,9500000000,9500200000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,b4bf81ce0b090928
130,2i,0,122,9500000000,9500200000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,b4bf81ce0b090928
130,2i,0,123,9500000000,9500200000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,b4bf81ce0b090928
130,2i,0,124,9500000000,9500200000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,b4bf81ce0b090928
130,2i,0,125,9500000000,9500200000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,b4bf81ce0b090928
130,2i,0,126,9500000000,9500200000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,b4bf81ce0b090928
130,2i,0,127,9500000000,9500200000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,b4bf81ce0b090928
130,2i,0,128,9500000000,9500200000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,b4bf81ce0b090928
130,2i,0,129,9500000000,9500200000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,b4bf81ce0b090928
130,2i,0,130,9500000000,9500200000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,b4bf81ce0b090928
130,2i,1,0,9500200000,9500400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,cab06dde8922ca5c
130,2i,1,1,9500200000,9500400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,cab06dde8922ca5c
130,2i,1,2,9500200000,9500400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,cab06dde8922ca5c
130,2i,1,3,9500200000,9500400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,cab06dde8922ca5c
130,2i,1,4,9500200000,9500400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,cab06dde8922ca5c
130,2i,1,5,9500200000,9500400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,cab06dde8922ca5c
130,2i,1,6,9500200000,9500400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,cab06dde8922ca5c
130,2i,1,7,9500200000,9500400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,cab06dde8922ca5c
130,2i,1,8,9500200000,9500400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,cab06dde8922ca5c
130,2i,1,9,9500200000,9500400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,cab06dde8922ca5c
130,2i,1,10,9500200000,9500400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,cab06dde8922ca5c
130,2i,1,11,9500200000,9500400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,cab06dde8922ca5c
130,2i,1,12,9500200000,9500400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,cab06dde8922ca5c
130,2i,1,13,9500200000,9500400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,cab06dde8922ca5c
130,2i,1,14,9500200000,9500400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,cab06dde8922ca5c
130,2i,1,15,9500200000,9500400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,cab06dde8922ca5c
130,2i,1,16,9500200000,9500400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,cab06dde8922ca5c
130,2i,1,17,9500200000,9500400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,cab06dde8922ca5c
130,2i,1,18,9500200000,9500400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,cab06dde8922ca5c
130,2i,1,19,9500200000,9500400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,cab06dde8922ca5c
130,2i,1,20,9500200000,9500400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,cab06dde8922ca5c
130,2i,1,21,9500200000,9500400000,200000,-200000,200000,109,0,0,95.7910059171597633136,52.0104142011834319527,-95.7910059171597633136,-52.0104142011834319527,-95.7910059171597633136,-52.0104142011834319527,95.7910059171597633136,52.0104142011834319527,109,cab06dde8922ca5c
130,2i,1,22,9500200000,9500400000,200000,-199999,199999,22,0,0,19.3339644970414201183,10.497514792899408284,-19.3339644970414201183,-10.497514792899408284,0,0,0,0,22,cab06dde8922ca5c
130,2i,1,23,9500200000,9500400000,200000,-199999,199999,0,0,0,0,0,0,0,0,0,0,0,0,cab06dde8922ca5c
130,2i,1,24,9500200000,9500400000,200000,-199999,199999,212,0,0,186.309112426035502959,101.157869822485207101,-186.309112426035502959,-101.157869822485207101,-186.309112426035502959,-101.157869822485207101,186.309112426035502959,101.157869822485207101,212,cab06dde8922ca5c
130,2i,1,25,9500200000,9500400000,200000,-199997,199997,470,0,0,413.04378698224852071,224.265088757396449704,-413.04378698224852071,-224.265088757396449704,-369.102958579881656805,-200.407100591715976331,369.102958579881656805,200.407100591715976331,470,cab06dde8922ca5c
130,2i,1,26,9500200000,9500400000,200000,-199993,199993,208,0,0,182.793846153846153846,99.2492307692307692308,-182.793846153846153846,-99.2492307692307692308,-91.3969230769230769231,-49.6246153846153846154,91.3969230769230769231,49.6246153846153846154,208,cab06dde8922ca5c
130,2i,1,27,9500200000,9500400000,200000,-199992,199992,130,0,0,114.246153846153846154,62.0307692307692307692,-114.246153846153846154,-62.0307692307692307692,-90.518106508875739645,-49.1474556213017751479,90.518106508875739645,49.1474556213017751479,130,cab06dde8922ca5c
130,2i,1,28,9500200000,9500400000,200000,-199991,199991,640,0,0,562.442603550295857988,305.382248520710059172,-562.442603550295857988,-305.382248520710059172,-537.835739644970414201,-292.021775147928994083,537.835739644970414201,292.021775147928994083,640,cab06dde8922ca5c
130,2i,1,29,9500200000,9500400000,200000,-199985,199985,780,0,0,685.476923076923076923,372.184615384615384615,-685.476923076923076923,-372.184615384615384615,-532.562840236686390533,-289.158816568047337278,532.562840236686390533,289.158816568047337278,780,cab06dde8922ca5c
130,2i,1,30,9500200000,9500400000,200000,-199979,199979,680,0,0,597.595266272189349112,324.46863905325443787,-597.595266272189349112,-324.46863905325443787,-439.408284023668639053,-238.579881656804733728,439.408284023668639053,238.579881656804733728,680,cab06dde8922ca5c
130,2i,1,31,9500200000,9500400000,200000,-199974,199974,1343,0,0,1180.2506508875739645,640.825562130177514793,-1180.2506508875739645,-640.825562130177514793,-1044.03408284023668639,-566.865798816568047337,1044.03408284023668639,566.865798816568047337,1343,cab06dde8922ca5c
130,2i,1,32,9500200000,9500400000,200000,-199962,199962,1952,0,0,1715.44994082840236686,931.415857988165680473,-1715.44994082840236686,-931.415857988165680473,-1377.98437869822485207,-748.18650887573964497,1377.98437869822485207,748.18650887573964497,1952,cab06dde8922ca5c
130,2i,1,33,9500200000,9500400000,200000,-199946,199946,3050,0,0,2680.39053254437869822,1455.33727810650887574,-2680.39053254437869822,-1455.33727810650887574,-2216.37538461538461538,-1203.39692307692307692,2216.37538461538461538,1203.39692307692307692,3050,cab06dde8922ca5c
130,2i,1,34,9500200000,9500400000,200000,-199920,199920,4052,0,0,3560.96473372781065089,1933.45136094674556213,-3560.96473372781065089,-1933.45136094674556213,-2784.09088757396449704,-1511.6421301775147929,2784.09088757396449704,1511.6421301775147929,4052,cab06dde8922ca5c
130,2i,1,35,9500200000,9500400000,200000,-199887,199887,6285,0,0,5523.3621301775147929,2998.94911242603550296,-5523.3621301775147929,-2998.94911242603550296,-4508.32899408284023669,-2447.82958579881656805,4508.32899408284023669,2447.82958579881656805,6285,cab06dde8922ca5c
130,2i,1,36,9500200000,9500400000,200000,-199833,199833,6550,0,0,5756.2485207100591716,3125.39644970414201183,-5756.2485207100591716,-3125.39644970414201183,-4047.82911242603550296,-2197.7978698224852071,4047.82911242603550296,2197.7978698224852071,6550,cab06dde8922ca5c
130,2i,1,37,9500200000,9500400000,200000,-199784,199784,7672,0,0,6742.28071005917159763,3660.76970414201183432,-6742.28071005917159763,-3660.76970414201183432,-5148.98627218934911243,-2795.67905325443786982,5148.98627218934911243,2795.67905325443786982,7672,cab06dde8922ca5c
130,2i,1,38,9500200000,9500400000,200000,-199721,199721,9294,0,0,8167.72118343195266272,4434.72284023668639053,-8167.72118343195266272,-4434.72284023668639053,-6063.83431952662721893,-3292.40236686390532544,6063.83431952662721893,3292.40236686390532544,9294,cab06dde8922ca5c
130,2i,1,39,9500200000,9500400000,200000,-199646,199646,12935,0,0,11367.4923076923076923,6172.06153846153846154,-11367.4923076923076923,-6172.06153846153846154,-8796.95384615384615385,-4776.36923076923076923,8796.95384615384615385,4776.36923076923076923,12935,cab06dde8922ca5c
130,2i,1,40,9500200000,9500400000,200000,-199536,199536,14210,0,0,12487.9834319526627219,6780.44023668639053254,-12487.9834319526627219,-6780.44023668639053254,-8621.19053254437869822,-4680.93727810650887574,8621.19053254437869822,4680.93727810650887574,14210,cab06dde8922ca5c
130,2i,1,41,9500200000,9500400000,200000,-199427,199427,18264,0,0,16050.7057988165680473,8714.84591715976331361,-16050.7057988165680473,-8714.84591715976331361,-12123.2745562130177515,-6582.41893491124260355,12123.2745562130177515,6582.41893491124260355,18264,cab06dde8922ca5c
130,2i,1,42,9500200000,9500400000,200000,-199272,199272,25430,0,0,22348.3053254437869822,12134.1727810650887574,-22348.3053254437869822,-12134.1727810650887574,-16627.2094674556213018,-9027.86272189349112426,16627.2094674556213018,9027.86272189349112426,25430,cab06dde8922ca5c
130,2i,1,43,9500200000,9500400000,200000,-199057,199057,30473,0,0,26780.1772781065088757,14540.4894674556213018,-26780.1772781065088757,-14540.4894674556213018,-18655.5181065088757396,-10129.1474556213017751,18655.5181065088757396,10129.1474556213017751,30473,cab06dde8922ca5c
130,2i,1,44,9500200000,9500400000,200000,-198813,198813,39546,0,0,34753.68,18869.76,-34753.68,-18869.76,-25318.7053254437869822,-13746.9727810650887574,25318.7053254437869822,13746.9727810650887574,39546,cab06dde8922ca5c
130,2i,1,45,9500200000,9500400000,200000,-198478,198478,48650,0,0,42754.4260355029585799,23213.8224852071005917,-42754.4260355029585799,-23213.8224852071005917,-29506.2662721893491124,-16020.6390532544378698,29506.2662721893491124,16020.6390532544378698,48650,cab06dde8922ca5c
130,2i,1,46,9500200000,9500400000,200000,-198083,198083,58490,0,0,51401.9810650887573964,27909.0745562130177515,-51401.9810650887573964,-27909.0745562130177515,-35433.8840236686390533,-19239.0816568047337278,35433.8840236686390533,19239.0816568047337278,58490,cab06dde8922ca5c
130,2i,1,47,9500200000,9500400000,200000,-197603,197603,67131,0,0,58995.8350295857988166,32032.2120710059171598,-58995.8350295857988166,-32032.2120710059171598,-39169.7332544378698225,-21267.487810650887574,39169.7332544378698225,21267.487810650887574,67131,cab06dde8922ca5c
130,2i,1,48,9500200000,9500400000,200000,-197066,197066,79240,0,0,69637.4248520710059172,37810.1396449704142012,-69637.4248520710059172,-37810.1396449704142012,-46985.0489940828402367,-25510.869585798816568,46985.0489940828402367,25510.869585798816568,79240,cab06dde8922ca5c
130,2i,1,49,9500200000,9500400000,200000,-196414,196414,98368,0,0,86447.4281656804733728,46937.2515976331360947,-86447.4281656804733728,-46937.2515976331360947,-58370.9964497041420118,-31692.9514792899408284,58370.9964497041420118,31692.9514792899408284,98368,cab06dde8922ca5c
130,2i,1,50,9500200000,9500400000,200000,-195594,195594,119080,0,0,104596.131976331360947,56703.8303431952662722,-104596.131976331360947,-56703.8303431952662722,-68564.6526863905325444,-37140.2800473372781065,68564.6526863905325444,37140.2800473372781065,119080,cab06dde8922ca5c
130,2i,1,51,9500200000,9500400000,200000,-194618,194618,138572,0,0,121567.630201183431953,65950.3060828402366864,-121567.630201183431953,-65950.3060828402366864,-77857.6641136094674556,-42273.3775526627218935,77857.6641136094674556,42273.3775526627218935,138572,cab06dde8922ca5c
130,2i,1,52,9500200000,9500400000,200000,-193494,193494,166868,0,0,146405.904246153846154,79577.3420307692307692,-146405.904246153846154,-79577.3420307692307692,-95157.8215384615384615,-51751.8276923076923077,95157.8215384615384615,51751.8276923076923077,166868,cab06dde8922ca5c
130,2i,1,53,9500200000,9500400000,200000,-192104,192104,196947,0,0,172771.812989349112426,93781.4788544378698225,-172771.812989349112426,-93781.4788544378698225,-108113.293226035502959,-58616.7754224852071006,108113.293226035502959,58616.7754224852071006,196947,cab06dde8922ca5c
130,2i,1,54,9500200000,9500400000,200000,-190503,190503,234806,0,0,205857.616719526627219,111380.799166863905325,-205857.616719526627219,-111380.799166863905325,-130037.904586982248521,-70272.9306887573964497,130037.904586982248521,70272.9306887573964497,234806,cab06dde8922ca5c
130,2i,1,55,9500200000,9500400000,200000,-188551,188551,265910,75,0,233289.912757396449704,126344.18101775147929,-233158.090272189349112,-126272.60705325443787,-139117.623195266272189,-75452.9836686390532544,139117.623195266272189,75452.9836686390532544,265985,cab06dde8922ca5c
130,2i,1,56,9500200000,9500400000,200000,-186436,186438,303384,56,0,265610.085756213017751,143992.057334911242604,-265511.658300591715976,-143938.615441420118343,-161637.166314792899408,-87600.3876355029585799,161735.593770414201183,87653.8295289940828402,303440,cab06dde8922ca5c
130,2i,1,57,9500200000,9500400000,200000,-183936,183938,356682,511,0,311922.312624852071006,168996.696539644970414,-311024.162092307692308,-168509.039261538461538,-186931.025704142011834,-101256.311289940828402,186931.025704142011834,101256.311289940828402,357193,cab06dde8922ca5c
130,2i,1,58,9500200000,9500400000,200000,-180995,181011,405324,694,0,353032.194291124260355,191491.289978698224852,-351908.417798816568047,-191038.429917159763314,-203592.965547928994083,-110620.913155029585799,204306.564601183431953,111008.366882840236686,406018,cab06dde8922ca5c
130,2i,1,59,9500200000,9500400000,200000,-177725,177749,459725,1088,0,399902.955465088757396,217440.415356213017751,-398294.114527810650888,-216540.66654674556213,-231804.974248520710059,-126157.301396449704142,232141.091872189349112,126210.89825325443787,460813,cab06dde8922ca5c
130,2i,1,60,9500200000,9500400000,200000,-173952,174000,522180,3030,140,454893.643266272189349,247785.204639053254438,-450820.681562130177515,-245748.541349112426036,-256285.842934911242604,-139774.893443786982249,257361.383763313609467,140489.951431952662722,525210,cab06dde8922ca5c
130,2i,1,61,9500200000,9500400000,200000,-169683,169797,595875,4842,329,517114.75825798816568,281086.866859171597633,-511262.507502958579882,-277874.389207100591716,-289079.179294674556213,-156789.389027218934911,291691.217486390532544,157941.073647337278107,600717,cab06dde8922ca5c
130,2i,1,62,9500200000,9500400000,200000,-164751,164947,673570,7370,254,583709.388421301775148,318353.663091124260355,-574664.915616568047337,-312429.174759763313609,-316805.573907692307692,-173064.912738461538462,319717.069254437869822,174916.639810650887574,680940,cab06dde8922ca5c
130,2i,1,63,9500200000,9500400000,200000,-159234,159572,755885,11910,398,654434.341197633136095,357872.879034319526627,-638469.244866272189349,-348662.695839053254438,-348751.027597633136095,-190183.803834319526627,354433.050830769230769,193957.097353846153846,767795,cab06dde8922ca5c
130,2i,1,64,9500200000,9500400000,200000,-152962,153522,841850,19842,650,726600.410887573964497,395777.882130177514793,-698895.492392899408284,-380009.958702958579882,-371987.521060355029586,-201826.915824852071006,381810.158049704142012,207020.362679289940828,861692,cab06dde8922ca5c
130,2i,1,65,9500200000,9500400000,200000,-145988,146934,921310,31655,910,797247.797538461538462,433581.459692307692308,-753987.894769230769231,-407253.001846153846154,-395623.926153846153846,-213883.790769230769231,413235.264,224298.048,952965,cab06dde8922ca5c
130,2i,1,66,9500200000,9500400000,200000,-138301,139835,999746,48716,1298,870477.641902958579882,473066.850007100591716,-802272.810584615384615,-434994.603323076923077,-412702.058281656804734,-223489.660515976331361,438745.21651124260355,239648.694986982248521,1048462,cab06dde8922ca5c
130,2i,1,67,9500200000,9500400000,200000,-129846,132296,1078292,72077,1430,943465.494882840236686,512738.731398816568047,-843892.004913609467456,-458873.403152662721893,-425930.316241420118343,-231911.887299408284024,470068.317756213017751,254852.281334911242604,1150369,cab06dde8922ca5c
130,2i,1,68,9500200000,9500400000,200000,-120578,124342,1162272,102584,1864,1025547.32091834319527,558709.353884023668639,-883214.537959763313609,-481079.186783431952663,-440908.54589349112426,-240506.500544378698225,500743.67628875739645,273885.794613017751479,1264856,cab06dde8922ca5c
