n,a,b,orientation,batch,samples,kind,k,count
325,18,1,second,55,5000000,plus,198,162033
325,18,1,second,55,5000000,minus,199,93376
325,18,1,second,55,5000000,plus,199,162585
325,18,1,second,55,5000000,minus,200,84696
325,18,1,second,55,5000000,plus,200,163852
325,18,1,second,55,5000000,minus,201,76866
325,18,1,second,55,5000000,plus,201,163312
325,18,1,second,55,5000000,minus,202,68928
325,18,1,second,55,5000000,plus,202,161483
325,18,1,second,55,5000000,minus,203,60651
325,18,1,second,55,5000000,plus,203,158788
325,18,1,second,55,5000000,minus,204,53536
325,18,1,second,55,5000000,plus,204,154937
325,18,1,second,55,5000000,minus,205,46822
325,18,1,second,55,5000000,plus,205,149855
325,18,1,second,55,5000000,minus,206,40449
325,18,1,second,55,5000000,plus,206,144734
325,18,1,second,55,5000000,minus,207,34609
325,18,1,second,55,5000000,plus,207,138113
325,18,1,second,55,5000000,minus,208,30076
325,18,1,second,55,5000000,plus,208,131028
325,18,1,second,55,5000000,minus,209,25237
325,18,1,second,55,5000000,plus,209,124133
325,18,1,second,55,5000000,minus,210,21265
325,18,1,second,55,5000000,plus,210,116350
325,18,1,second,55,5000000,minus,211,17614
325,18,1,second,55,5000000,plus,211,107722
325,18,1,second,55,5000000,minus,212,14404
325,18,1,second,55,5000000,plus,212,100122
325,18,1,second,55,5000000,minus,213,11882
325,18,1,second,55,5000000,plus,213,92220
325,18,1,second,55,5000000,minus,214,9646
325,18,1,second,55,5000000,plus,214,84923
325,18,1,second,55,5000000,minus,215,7854
325,18,1,second,55,5000000,plus,215,77952
325,18,1,second,55,5000000,minus,216,6184
325,18,1,second,55,5000000,plus,216,70680
325,18,1,second,55,5000000,minus,217,5023
325,18,1,second,55,5000000,plus,217,63626
325,18,1,second,55,5000000,minus,218,3938
325,18,1,second,55,5000000,plus,218,57749
325,18,1,second,55,5000000,minus,219,3037
325,18,1,second,55,5000000,plus,219,51671
325,18,1,second,55,5000000,minus,220,2354
325,18,1,second,55,5000000,plus,220,45801
325,18,1,second,55,5000000,minus,221,1906
325,18,1,second,55,5000000,plus,221,40847
325,18,1,second,55,5000000,minus,222,1429
325,18,1,second,55,5000000,plus,222,35975
325,18,1,second,55,5000000,minus,223,1137
325,18,1,second,55,5000000,plus,223,31559
325,18,1,second,55,5000000,minus,224,824
325,18,1,second,55,5000000,plus,224,27773
325,18,1,second,55,5000000,minus,225,625
325,18,1,second,55,5000000,plus,225,24209
325,18,1,second,55,5000000,minus,226,449
325,18,1,second,55,5000000,plus,226,21456
325,18,1,second,55,5000000,minus,227,342
325,18,1,second,55,5000000,plus,227,18326
325,18,1,second,55,5000000,minus,228,253
325,18,1,second,55,5000000,plus,228,16115
325,18,1,second,55,5000000,minus,229,190
325,18,1,second,55,5000000,plus,229,13845
325,18,1,second,55,5000000,minus,230,138
325,18,1,second,55,5000000,plus,230,11887
325,18,1,second,55,5000000,minus,231,96
325,18,1,second,55,5000000,plus,231,10097
325,18,1,second,55,5000000,minus,232,65
325,18,1,second,55,5000000,plus,232,8718
325,18,1,second,55,5000000,minus,233,49
325,18,1,second,55,5000000,plus,233,7285
325,18,1,second,55,5000000,minus,234,32
325,18,1,second,55,5000000,plus,234,6251
325,18,1,second,55,5000000,minus,235,24
325,18,1,second,55,5000000,plus,235,5341
325,18,1,second,55,5000000,minus,236,19
325,18,1,second,55,5000000,plus,236,4394
325,18,1,second,55,5000000,minus,237,9
325,18,1,second,55,5000000,plus,237,3769
325,18,1,second,55,5000000,minus,238,13
325,18,1,second,55,5000000,plus,238,3090
325,18,1,second,55,5000000,minus,239,5
325,18,1,second,55,5000000,plus,239,2609
325,18,1,second,55,5000000,minus,240,3
325,18,1,second,55,5000000,plus,240,2133
325,18,1,second,55,5000000,minus,241,2
325,18,1,second,55,5000000,plus,241,1823
325,18,1,second,55,5000000,minus,242,4
325,18,1,second,55,5000000,plus,242,1540
325,18,1,second,55,5000000,minus,243,1
325,18,1,second,55,5000000,plus,243,1242
325,18,1,second,55,5000000,minus,244,3
325,18,1,second,55,5000000,plus,244,1008
325,18,1,second,55,5000000,plus,245,821
325,18,1,second,55,5000000,plus,246,707
325,18,1,second,55,5000000,plus,247,556
325,18,1,second,55,5000000,plus,248,438
325,18,1,second,55,5000000,plus,249,378
325,18,1,second,55,5000000,plus,250,288
325,18,1,second,55,5000000,plus,251,229
325,18,1,second,55,5000000,plus,252,178
325,18,1,second,55,5000000,plus,253,146
325,18,1,second,55,5000000,plus,254,114
325,18,1,second,55,5000000,plus,255,83
325,18,1,second,55,5000000,plus,256,74
325,18,1,second,55,5000000,plus,257,67
325,18,1,second,55,5000000,plus,258,48
325,18,1,second,55,5000000,plus,259,36
325,18,1,second,55,5000000,plus,260,19
325,18,1,second,55,5000000,plus,261,14
325,18,1,second,55,5000000,plus,262,10
325,18,1,second,55,5000000,plus,263,9
325,18,1,second,55,5000000,plus,264,14
325,18,1,second,55,5000000,plus,265,10
325,18,1,second,55,5000000,plus,266,6
325,18,1,second,55,5000000,plus,267,4
325,18,1,second,55,5000000,plus,268,3
325,18,1,second,55,5000000,plus,269,4
325,18,1,second,55,5000000,plus,271,1
325,18,1,second,55,5000000,plus,272,1
325,18,1,second,55,5000000,plus,273,1
325,17,6,first,56,5000000,minus,96,1
325,17,6,first,56,5000000,minus,104,5
325,17,6,first,56,5000000,minus,107,3
325,17,6,first,56,5000000,minus,108,3
325,17,6,first,56,5000000,minus,109,1
325,17,6,first,56,5000000,minus,110,2
325,17,6,first,56,5000000,minus,111,6
325,17,6,first,56,5000000,minus,112,7
325,17,6,first,56,5000000,minus,113,8
325,17,6,first,56,5000000,minus,114,11
325,17,6,first,56,5000000,minus,115,12
325,17,6,first,56,5000000,minus,116,21
325,17,6,first,56,5000000,minus,117,23
325,17,6,first,56,5000000,minus,118,23
325,17,6,first,56,5000000,minus,119,30
325,17,6,first,56,5000000,minus,120,51
325,17,6,first,56,5000000,minus,121,52
325,17,6,first,56,5000000,minus,122,45
325,17,6,first,56,5000000,minus,123,68
325,17,6,first,56,5000000,minus,124,92
325,17,6,first,56,5000000,minus,125,116
325,17,6,first,56,5000000,minus,126,128
325,17,6,first,56,5000000,minus,127,143
325,17,6,first,56,5000000,minus,128,192
325,17,6,first,56,5000000,minus,129,197
325,17,6,first,56,5000000,minus,130,232
325,17,6,first,56,5000000,minus,131,279
325,17,6,first,56,5000000,minus,132,352
325,17,6,first,56,5000000,minus,133,401
325,17,6,first,56,5000000,minus,134,488
325,17,6,first,56,5000000,minus,135,545
325,17,6,first,56,5000000,minus,136,676
325,17,6,first,56,5000000,minus,137,846
325,17,6,first,56,5000000,plus,137,2
325,17,6,first,56,5000000,minus,138,956
325,17,6,first,56,5000000,plus,138,1
325,17,6,first,56,5000000,minus,139,1128
325,17,6,first,56,5000000,plus,139,3
325,17,6,first,56,5000000,minus,140,1304
325,17,6,first,56,5000000,minus,141,1591
325,17,6,first,56,5000000,plus,141,5
325,17,6,first,56,5000000,minus,142,1906
325,17,6,first,56,5000000,plus,142,2
325,17,6,first,56,5000000,minus,143,2075
325,17,6,first,56,5000000,plus,143,5
325,17,6,first,56,5000000,minus,144,2489
325,17,6,first,56,5000000,plus,144,5
325,17,6,first,56,5000000,minus,145,2860
325,17,6,first,56,5000000,plus,145,10
325,17,6,first,56,5000000,minus,146,3340
325,17,6,first,56,5000000,plus,146,15
325,17,6,first,56,5000000,minus,147,3987
325,17,6,first,56,5000000,plus,147,17
325,17,6,first,56,5000000,minus,148,4538
325,17,6,first,56,5000000,plus,148,21
325,17,6,first,56,5000000,minus,149,5234
325,17,6,first,56,5000000,plus,149,39
325,17,6,first,56,5000000,minus,150,6147
325,17,6,first,56,5000000,plus,150,40
325,17,6,first,56,5000000,minus,151,7185
325,17,6,first,56,5000000,plus,151,54
325,17,6,first,56,5000000,minus,152,8067
325,17,6,first,56,5000000,plus,152,69
325,17,6,first,56,5000000,minus,153,9374
325,17,6,first,56,5000000,plus,153,105
325,17,6,first,56,5000000,minus,154,10804
325,17,6,first,56,5000000,plus,154,138
325,17,6,first,56,5000000,minus,155,12197
325,17,6,first,56,5000000,plus,155,191
325,17,6,first,56,5000000,minus,156,14035
325,17,6,first,56,5000000,plus,156,208
325,17,6,first,56,5000000,minus,157,15788
325,17,6,first,56,5000000,plus,157,343
325,17,6,first,56,5000000,minus,158,18047
325,17,6,first,56,5000000,plus,158,393
325,17,6,first,56,5000000,minus,159,20329
325,17,6,first,56,5000000,plus,159,545
325,17,6,first,56,5000000,minus,160,23140
325,17,6,first,56,5000000,plus,160,626
325,17,6,first,56,5000000,minus,161,26132
325,17,6,first,56,5000000,plus,161,900
325,17,6,first,56,5000000,minus,162,29772
325,17,6,first,56,5000000,plus,162,1112
325,17,6,first,56,5000000,minus,163,32949
325,17,6,first,56,5000000,plus,163,1376
325,17,6,first,56,5000000,minus,164,36983
325,17,6,first,56,5000000,plus,164,1754
325,17,6,first,56,5000000,minus,165,41368
325,17,6,first,56,5000000,plus,165,2235
325,17,6,first,56,5000000,minus,166,46306
325,17,6,first,56,5000000,plus,166,2823
325,17,6,first,56,5000000,minus,167,51226
325,17,6,first,56,5000000,plus,167,3448
325,17,6,first,56,5000000,minus,168,56376
325,17,6,first,56,5000000,plus,168,4439
325,17,6,first,56,5000000,minus,169,62462
325,17,6,first,56,5000000,plus,169,5289
325,17,6,first,56,5000000,minus,170,67986
325,17,6,first,56,5000000,plus,170,6647
325,17,6,first,56,5000000,minus,171,74635
325,17,6,first,56,5000000,plus,171,7987
325,17,6,first,56,5000000,minus,172,81625
325,17,6,first,56,5000000,plus,172,9940
325,17,6,first,56,5000000,minus,173,88171
325,17,6,first,56,5000000,plus,173,11989
325,17,6,first,56,5000000,minus,174,95538
325,17,6,first,56,5000000,plus,174,14179
325,17,6,first,56,5000000,minus,175,102343
325,17,6,first,56,5000000,plus,175,17208
325,17,6,first,56,5000000,minus,176,109808
325,17,6,first,56,5000000,plus,176,20657
325,17,6,first,56,5000000,minus,177,117073
325,17,6,first,56,5000000,plus,177,23971
325,17,6,first,56,5000000,minus,178,123946
325,17,6,first,56,5000000,plus,178,28126
325,17,6,first,56,5000000,minus,179,130325
325,17,6,first,56,5000000,plus,179,32951
325,17,6,first,56,5000000,minus,180,135996
325,17,6,first,56,5000000,plus,180,38055
325,17,6,first,56,5000000,minus,181,142023
325,17,6,first,56,5000000,plus,181,44293
325,17,6,first,56,5000000,minus,182,147551
325,17,6,first,56,5000000,plus,182,50154
325,17,6,first,56,5000000,minus,183,152068
325,17,6,first,56,5000000,plus,183,57174
325,17,6,first,56,5000000,minus,184,155171
325,17,6,first,56,5000000,plus,184,64392
325,17,6,first,56,5000000,minus,185,158189
325,17,6,first,56,5000000,plus,185,71934
325,17,6,first,56,5000000,minus,186,159438
325,17,6,first,56,5000000,plus,186,80550
325,17,6,first,56,5000000,minus,187,160602
325,17,6,first,56,5000000,plus,187,88196
325,17,6,first,56,5000000,minus,188,160492
325,17,6,first,56,5000000,plus,188,96889
325,17,6,first,56,5000000,minus,189,158062
325,17,6,first,56,5000000,plus,189,105251
325,17,6,first,56,5000000,minus,190,154759
325,17,6,first,56,5000000,plus,190,114518
325,17,6,first,56,5000000,minus,191,152159
325,17,6,first,56,5000000,plus,191,122634
325,17,6,first,56,5000000,minus,192,146284
325,17,6,first,56,5000000,plus,192,130379
325,17,6,first,56,5000000,minus,193,140623
325,17,6,first,56,5000000,plus,193,137298
325,17,6,first,56,5000000,minus,194,134044
325,17,6,first,56,5000000,plus,194,144516
325,17,6,first,56,5000000,minus,195,127295
325,17,6,first,56,5000000,plus,195,149925
325,17,6,first,56,5000000,minus,196,118791
325,17,6,first,56,5000000,plus,196,155283
325,17,6,first,56,5000000,minus,197,110967
325,17,6,first,56,5000000,plus,197,159135
325,17,6,first,56,5000000,minus,198,102565
325,17,6,first,56,5000000,plus,198,162109
325,17,6,first,56,5000000,minus,199,93683
325,17,6,first,56,5000000,plus,199,163072
325,17,6,first,56,5000000,minus,200,84832
325,17,6,first,56,5000000,plus,200,164020
325,17,6,first,56,5000000,minus,201,76860
325,17,6,first,56,5000000,plus,201,162882
325,17,6,first,56,5000000,minus,202,68841
325,17,6,first,56,5000000,plus,202,161458
325,17,6,first,56,5000000,minus,203,61157
325,17,6,first,56,5000000,plus,203,158746
325,17,6,first,56,5000000,minus,204,53754
325,17,6,first,56,5000000,plus,204,154059
325,17,6,first,56,5000000,minus,205,46878
325,17,6,first,56,5000000,plus,205,150010
325,17,6,first,56,5000000,minus,206,40441
325,17,6,first,56,5000000,plus,206,144152
325,17,6,first,56,5000000,minus,207,34811
325,17,6,first,56,5000000,plus,207,138590
325,17,6,first,56,5000000,minus,208,29800
325,17,6,first,56,5000000,plus,208,130543
325,17,6,first,56,5000000,minus,209,24875
325,17,6,first,56,5000000,plus,209,123341
325,17,6,first,56,5000000,minus,210,21149
325,17,6,first,56,5000000,plus,210,115563
325,17,6,first,56,5000000,minus,211,17460
325,17,6,first,56,5000000,plus,211,108145
325,17,6,first,56,5000000,minus,212,14489
325,17,6,first,56,5000000,plus,212,100259
325,17,6,first,56,5000000,minus,213,11985
325,17,6,first,56,5000000,plus,213,92860
325,17,6,first,56,5000000,minus,214,9639
325,17,6,first,56,5000000,plus,214,85079
325,17,6,first,56,5000000,minus,215,7927
325,17,6,first,56,5000000,plus,215,77759
325,17,6,first,56,5000000,minus,216,6162
325,17,6,first,56,5000000,plus,216,71111
325,17,6,first,56,5000000,minus,217,4683
325,17,6,first,56,5000000,plus,217,63762
325,17,6,first,56,5000000,minus,218,3922
325,17,6,first,56,5000000,plus,218,57593
325,17,6,first,56,5000000,minus,219,3088
325,17,6,first,56,5000000,plus,219,51560
325,17,6,first,56,5000000,minus,220,2407
325,17,6,first,56,5000000,plus,220,45996
325,17,6,first,56,5000000,minus,221,1818
325,17,6,first,56,5000000,plus,221,40878
325,17,6,first,56,5000000,minus,222,1428
325,17,6,first,56,5000000,plus,222,36312
325,17,6,first,56,5000000,minus,223,1091
325,17,6,first,56,5000000,plus,223,31805
325,17,6,first,56,5000000,minus,224,778
325,17,6,first,56,5000000,plus,224,27972
325,17,6,first,56,5000000,minus,225,647
325,17,6,first,56,5000000,plus,225,24245
325,17,6,first,56,5000000,minus,226,465
325,17,6,first,56,5000000,plus,226,21543
325,17,6,first,56,5000000,minus,227,371
325,17,6,first,56,5000000,plus,227,18547
325,17,6,first,56,5000000,minus,228,244
325,17,6,first,56,5000000,plus,228,16196
325,17,6,first,56,5000000,minus,229,192
325,17,6,first,56,5000000,plus,229,13802
325,17,6,first,56,5000000,minus,230,130
325,17,6,first,56,5000000,plus,230,11900
325,17,6,first,56,5000000,minus,231,97
325,17,6,first,56,5000000,plus,231,10066
325,17,6,first,56,5000000,minus,232,80
325,17,6,first,56,5000000,plus,232,8494
325,17,6,first,56,5000000,minus,233,38
325,17,6,first,56,5000000,plus,233,7375
325,17,6,first,56,5000000,minus,234,27
325,17,6,first,56,5000000,plus,234,6370
325,17,6,first,56,5000000,minus,235,23
325,17,6,first,56,5000000,plus,235,5320
325,17,6,first,56,5000000,minus,236,16
325,17,6,first,56,5000000,plus,236,4544
325,17,6,first,56,5000000,minus,237,12
325,17,6,first,56,5000000,plus,237,3733
325,17,6,first,56,5000000,minus,238,5
325,17,6,first,56,5000000,plus,238,3151
325,17,6,first,56,5000000,minus,239,3
325,17,6,first,56,5000000,plus,239,2616
325,17,6,first,56,5000000,minus,240,4
325,17,6,first,56,5000000,plus,240,2138
325,17,6,first,56,5000000,minus,241,1
325,17,6,first,56,5000000,plus,241,1790
325,17,6,first,56,5000000,minus,242,1
325,17,6,first,56,5000000,plus,242,1572
325,17,6,first,56,5000000,minus,243,1
325,17,6,first,56,5000000,plus,243,1237
325,17,6,first,56,5000000,minus,244,1
325,17,6,first,56,5000000,plus,244,1018
325,17,6,first,56,5000000,plus,245,793
325,17,6,first,56,5000000,plus,246,677
325,17,6,first,56,5000000,plus,247,551
325,17,6,first,56,5000000,plus,248,469
325,17,6,first,56,5000000,plus,249,387
325,17,6,first,56,5000000,minus,250,1
325,17,6,first,56,5000000,plus,250,307
325,17,6,first,56,5000000,plus,251,239
325,17,6,first,56,5000000,plus,252,198
325,17,6,first,56,5000000,plus,253,147
325,17,6,first,56,5000000,plus,254,104
325,17,6,first,56,5000000,plus,255,79
325,17,6,first,56,5000000,plus,256,72
325,17,6,first,56,5000000,plus,257,57
325,17,6,first,56,5000000,plus,258,50
325,17,6,first,56,5000000,plus,259,31
325,17,6,first,56,5000000,plus,260,29
325,17,6,first,56,5000000,plus,261,17
325,17,6,first,56,5000000,plus,262,16
325,17,6,first,56,5000000,plus,263,8
325,17,6,first,56,5000000,plus,264,9
325,17,6,first,56,5000000,plus,265,9
325,17,6,first,56,5000000,plus,266,4
325,17,6,first,56,5000000,plus,267,6
325,17,6,first,56,5000000,plus,268,2
325,17,6,first,56,5000000,plus,269,1
325,17,6,first,56,5000000,plus,271,1
325,18,1,second,56,5000000,minus,95,1
325,18,1,second,56,5000000,minus,99,2
325,18,1,second,56,5000000,minus,101,1
325,18,1,second,56,5000000,minus,103,1
325,18,1,second,56,5000000,minus,104,1
325,18,1,second,56,5000000,minus,105,3
325,18,1,second,56,5000000,minus,106,4
325,18,1,second,56,5000000,minus,107,2
325,18,1,second,56,5000000,minus,108,6
325,18,1,second,56,5000000,minus,109,6
325,18,1,second,56,5000000,minus,110,6
325,18,1,second,56,5000000,minus,111,3
325,18,1,second,56,5000000,minus,112,3
325,18,1,second,56,5000000,minus,113,12
325,18,1,second,56,5000000,minus,114,18
325,18,1,second,56,5000000,minus,115,9
325,18,1,second,56,5000000,minus,116,14
325,18,1,second,56,5000000,minus,117,19
325,18,1,second,56,5000000,minus,118,22
325,18,1,second,56,5000000,minus,119,39
325,18,1,second,56,5000000,minus,120,39
325,18,1,second,56,5000000,minus,121,49
325,18,1,second,56,5000000,minus,122,57
325,18,1,second,56,5000000,minus,123,61
325,18,1,second,56,5000000,minus,124,88
325,18,1,second,56,5000000,minus,125,100
325,18,1,second,56,5000000,minus,126,98
325,18,1,second,56,5000000,minus,127,137
325,18,1,second,56,5000000,minus,128,177
325,18,1,second,56,5000000,minus,129,177
325,18,1,second,56,5000000,minus,130,243
325,18,1,second,56,5000000,minus,131,317
325,18,1,second,56,5000000,minus,132,385
325,18,1,second,56,5000000,plus,132,1
325,18,1,second,56,5000000,minus,133,445
325,18,1,second,56,5000000,minus,134,480
325,18,1,second,56,5000000,minus,135,588
325,18,1,second,56,5000000,minus,136,729
325,18,1,second,56,5000000,minus,137,843
325,18,1,second,56,5000000,plus,137,1
325,18,1,second,56,5000000,minus,138,967
325,18,1,second,56,5000000,minus,139,1129
325,18,1,second,56,5000000,plus,139,1
325,18,1,second,56,5000000,minus,140,1267
325,18,1,second,56,5000000,plus,140,7
325,18,1,second,56,5000000,minus,141,1596
325,18,1,second,56,5000000,plus,141,3
325,18,1,second,56,5000000,minus,142,1871
325,18,1,second,56,5000000,plus,142,5
325,18,1,second,56,5000000,minus,143,2201
325,18,1,second,56,5000000,plus,143,6
325,18,1,second,56,5000000,minus,144,2552
325,18,1,second,56,5000000,plus,144,5
325,18,1,second,56,5000000,minus,145,2952
325,18,1,second,56,5000000,plus,145,6
325,18,1,second,56,5000000,minus,146,3417
325,18,1,second,56,5000000,plus,146,15
325,18,1,second,56,5000000,minus,147,3993
325,18,1,second,56,5000000,plus,147,22
325,18,1,second,56,5000000,minus,148,4652
325,18,1,second,56,5000000,plus,148,23
325,18,1,second,56,5000000,minus,149,5330
325,18,1,second,56,5000000,plus,149,33
325,18,1,second,56,5000000,minus,150,6288
325,18,1,second,56,5000000,plus,150,41
325,18,1,second,56,5000000,minus,151,7106
325,18,1,second,56,5000000,plus,151,54
325,18,1,second,56,5000000,minus,152,7933
325,18,1,second,56,5000000,plus,152,87
325,18,1,second,56,5000000,minus,153,9244
325,18,1,second,56,5000000,plus,153,110
325,18,1,second,56,5000000,minus,154,10998
325,18,1,second,56,5000000,plus,154,140
325,18,1,second,56,5000000,minus,155,12080
325,18,1,second,56,5000000,plus,155,181
325,18,1,second,56,5000000,minus,156,14029
325,18,1,second,56,5000000,plus,156,226
325,18,1,second,56,5000000,minus,157,16018
325,18,1,second,56,5000000,plus,157,324
325,18,1,second,56,5000000,minus,158,18149
325,18,1,second,56,5000000,plus,158,394
325,18,1,second,56,5000000,minus,159,20175
325,18,1,second,56,5000000,plus,159,489
325,18,1,second,56,5000000,minus,160,23474
325,18,1,second,56,5000000,plus,160,679
325,18,1,second,56,5000000,minus,161,26305
325,18,1,second,56,5000000,plus,161,833
325,18,1,second,56,5000000,minus,162,29635
325,18,1,second,56,5000000,plus,162,1135
325,18,1,second,56,5000000,minus,163,33417
325,18,1,second,56,5000000,plus,163,1337
325,18,1,second,56,5000000,minus,164,37370
325,18,1,second,56,5000000,plus,164,1742
325,18,1,second,56,5000000,minus,165,41354
325,18,1,second,56,5000000,plus,165,2257
325,18,1,second,56,5000000,minus,166,46239
325,18,1,second,56,5000000,plus,166,2805
325,18,1,second,56,5000000,minus,167,50921
325,18,1,second,56,5000000,plus,167,3543
325,18,1,second,56,5000000,minus,168,56315
325,18,1,second,56,5000000,plus,168,4438
325,18,1,second,56,5000000,minus,169,62666
325,18,1,second,56,5000000,plus,169,5511
325,18,1,second,56,5000000,minus,170,68197
325,18,1,second,56,5000000,plus,170,6672
325,18,1,second,56,5000000,minus,171,74714
325,18,1,second,56,5000000,plus,171,8071
325,18,1,second,56,5000000,minus,172,81391
325,18,1,second,56,5000000,plus,172,9857
325,18,1,second,56,5000000,minus,173,88529
325,18,1,second,56,5000000,plus,173,11976
325,18,1,second,56,5000000,minus,174,94983
325,18,1,second,56,5000000,plus,174,14194
325,18,1,second,56,5000000,minus,175,101664
325,18,1,second,56,5000000,plus,175,17139
325,18,1,second,56,5000000,minus,176,109502
325,18,1,second,56,5000000,plus,176,20465
325,18,1,second,56,5000000,minus,177,116502
325,18,1,second,56,5000000,plus,177,23880
325,18,1,second,56,5000000,minus,178,122937
325,18,1,second,56,5000000,plus,178,28220
325,18,1,second,56,5000000,minus,179,129639
325,18,1,second,56,5000000,plus,179,32777
325,18,1,second,56,5000000,minus,180,136936
325,18,1,second,56,5000000,plus,180,38056
325,18,1,second,56,5000000,minus,181,141955
325,18,1,second,56,5000000,plus,181,43854
325,18,1,second,56,5000000,minus,182,148002
325,18,1,second,56,5000000,plus,182,50316
325,18,1,second,56,5000000,minus,183,151635
325,18,1,second,56,5000000,plus,183,57109
325,18,1,second,56,5000000,minus,184,155269
325,18,1,second,56,5000000,plus,184,64468
325,18,1,second,56,5000000,minus,185,157914
325,18,1,second,56,5000000,plus,185,71898
325,18,1,second,56,5000000,minus,186,159838
325,18,1,second,56,5000000,plus,186,79835
325,18,1,second,56,5000000,minus,187,160671
325,18,1,second,56,5000000,plus,187,88914
325,18,1,second,56,5000000,minus,188,160040
325,18,1,second,56,5000000,plus,188,96838
325,18,1,second,56,5000000,minus,189,157876
325,18,1,second,56,5000000,plus,189,104586
325,18,1,second,56,5000000,minus,190,155385
325,18,1,second,56,5000000,plus,190,114230
325,18,1,second,56,5000000,minus,191,151167
325,18,1,second,56,5000000,plus,191,122298
325,18,1,second,56,5000000,minus,192,147008
325,18,1,second,56,5000000,plus,192,130577
325,18,1,second,56,5000000,minus,193,140742
325,18,1,second,56,5000000,plus,193,137488
325,18,1,second,56,5000000,minus,194,134411
325,18,1,second,56,5000000,plus,194,144003
325,18,1,second,56,5000000,minus,195,126594
325,18,1,second,56,5000000,plus,195,150368
325,18,1,second,56,5000000,minus,196,118891
325,18,1,second,56,5000000,plus,196,155479
325,18,1,second,56,5000000,minus,197,111125
325,18,1,second,56,5000000,plus,197,159156
325,18,1,second,56,5000000,minus,198,102681
325,18,1,second,56,5000000,plus,198,161956
325,18,1,second,56,5000000,minus,199,93538
325,18,1,second,56,5000000,plus,199,164234
325,18,1,second,56,5000000,minus,200,85358
325,18,1,second,56,5000000,plus,200,163377
325,18,1,second,56,5000000,minus,201,76933
325,18,1,second,56,5000000,plus,201,163276
325,18,1,second,56,5000000,minus,202,68558
325,18,1,second,56,5000000,plus,202,161074
325,18,1,second,56,5000000,minus,203,60378
325,18,1,second,56,5000000,plus,203,158693
325,18,1,second,56,5000000,minus,204,53806
325,18,1,second,56,5000000,plus,204,154988
325,18,1,second,56,5000000,minus,205,47333
325,18,1,second,56,5000000,plus,205,150112
325,18,1,second,56,5000000,minus,206,40664
325,18,1,second,56,5000000,plus,206,144688
325,18,1,second,56,5000000,minus,207,34812
325,18,1,second,56,5000000,plus,207,137720
325,18,1,second,56,5000000,minus,208,29948
325,18,1,second,56,5000000,plus,208,131757
325,18,1,second,56,5000000,minus,209,25175
325,18,1,second,56,5000000,plus,209,123393
325,18,1,second,56,5000000,minus,210,21176
325,18,1,second,56,5000000,plus,210,115930
325,18,1,second,56,5000000,minus,211,17443
325,18,1,second,56,5000000,plus,211,108232
325,18,1,second,56,5000000,minus,212,14473
325,18,1,second,56,5000000,plus,212,100345
325,18,1,second,56,5000000,minus,213,11904
325,18,1,second,56,5000000,plus,213,92723
325,18,1,second,56,5000000,minus,214,9561
325,18,1,second,56,5000000,plus,214,85118
325,18,1,second,56,5000000,minus,215,7853
325,18,1,second,56,5000000,plus,215,78445
325,18,1,second,56,5000000,minus,216,6220
325,18,1,second,56,5000000,plus,216,70310
325,18,1,second,56,5000000,minus,217,4856
325,18,1,second,56,5000000,plus,217,63702
325,18,1,second,56,5000000,minus,218,3863
325,18,1,second,56,5000000,plus,218,57459
325,18,1,second,56,5000000,minus,219,3025
325,18,1,second,56,5000000,plus,219,51521
325,18,1,second,56,5000000,minus,220,2410
325,18,1,second,56,5000000,plus,220,45968
325,18,1,second,56,5000000,minus,221,1885
325,18,1,second,56,5000000,plus,221,40608
325,18,1,second,56,5000000,minus,222,1494
325,18,1,second,56,5000000,plus,222,36021
325,18,1,second,56,5000000,minus,223,1089
325,18,1,second,56,5000000,plus,223,31590
325,18,1,second,56,5000000,minus,224,875
325,18,1,second,56,5000000,plus,224,28209
325,18,1,second,56,5000000,minus,225,588
325,18,1,second,56,5000000,plus,225,24553
325,18,1,second,56,5000000,minus,226,462
325,18,1,second,56,5000000,plus,226,21142
325,18,1,second,56,5000000,minus,227,334
325,18,1,second,56,5000000,plus,227,18450
325,18,1,second,56,5000000,minus,228,269
325,18,1,second,56,5000000,plus,228,15785
325,18,1,second,56,5000000,minus,229,207
325,18,1,second,56,5000000,plus,229,13621
325,18,1,second,56,5000000,minus,230,143
325,18,1,second,56,5000000,plus,230,11869
325,18,1,second,56,5000000,minus,231,110
325,18,1,second,56,5000000,plus,231,10211
325,18,1,second,56,5000000,minus,232,61
325,18,1,second,56,5000000,plus,232,8622
325,18,1,second,56,5000000,minus,233,45
325,18,1,second,56,5000000,plus,233,7268
325,18,1,second,56,5000000,minus,234,34
325,18,1,second,56,5000000,plus,234,6277
325,18,1,second,56,5000000,minus,235,44
325,18,1,second,56,5000000,plus,235,5470
325,18,1,second,56,5000000,minus,236,16
325,18,1,second,56,5000000,plus,236,4528
325,18,1,second,56,5000000,minus,237,9
325,18,1,second,56,5000000,plus,237,3794
325,18,1,second,56,5000000,minus,238,8
325,18,1,second,56,5000000,plus,238,3199
325,18,1,second,56,5000000,plus,239,2570
325,18,1,second,56,5000000,minus,240,3
325,18,1,second,56,5000000,plus,240,2213
325,18,1,second,56,5000000,minus,241,2
325,18,1,second,56,5000000,plus,241,1865
325,18,1,second,56,5000000,minus,242,3
325,18,1,second,56,5000000,plus,242,1502
325,18,1,second,56,5000000,minus,243,5
325,18,1,second,56,5000000,plus,243,1233
325,18,1,second,56,5000000,plus,244,1014
