batch,k,count
31,2,0
31,3,0
31,4,0
31,5,0
31,6,0
31,7,0
31,8,0
31,9,0
31,10,0
31,11,0
31,12,0
31,13,0
31,14,0
31,15,0
31,16,0
31,17,0
31,18,0
31,19,0
31,20,0
31,21,0
31,22,0
31,23,0
31,24,0
31,25,0
31,26,0
31,27,0
31,28,0
31,29,0
31,30,0
31,31,0
31,32,0
31,33,0
31,34,0
31,35,0
31,36,0
31,37,0
31,38,0
31,39,0
31,40,0
31,41,0
31,42,0
31,43,0
31,44,0
31,45,0
31,46,0
31,47,0
31,48,0
31,49,0
31,50,0
31,51,0
31,52,0
31,53,0
31,54,0
31,55,0
31,56,0
31,57,0
31,58,0
31,59,0
31,60,0
31,61,0
31,62,1
31,63,2
31,64,1
31,65,6
31,66,5
31,67,7
31,68,7
31,69,18
31,70,19
31,71,45
31,72,48
31,73,91
31,74,145
31,75,183
31,76,267
31,77,353
31,78,474
31,79,637
31,80,811
31,81,1026
31,82,1238
31,83,1473
31,84,1757
31,85,2038
31,86,2278
31,87,2520
31,88,2582
31,89,2853
31,90,2928
31,91,2931
31,92,2854
31,93,2758
31,94,2569
31,95,2302
31,96,2067
31,97,1855
31,98,1608
31,99,1457
31,100,1189
31,101,1011
31,102,790
31,103,690
31,104,530
31,105,405
31,106,322
31,107,216
31,108,160
31,109,135
31,110,92
31,111,71
31,112,56
31,113,47
31,114,19
31,115,18
31,116,12
31,117,10
31,118,4
31,119,4
31,120,1
31,121,1
31,122,0
31,123,1
31,124,1
31,125,0
31,126,1
31,127,0
31,128,0
31,129,0
31,130,0
31,131,0
31,132,0
31,133,0
31,134,0
31,135,0
31,136,0
31,137,0
31,138,0
31,139,0
31,140,0
31,141,0
31,142,0
31,143,0
31,144,0
31,145,0
31,146,0
32,0,0
32,1,0
32,2,0
32,3,0
32,4,0
32,5,0
32,6,0
32,7,0
32,8,0
32,9,0
32,10,0
32,11,0
32,12,0
32,13,0
32,14,0
32,15,0
32,16,0
32,17,0
32,18,0
32,19,0
32,20,0
32,21,0
32,22,0
32,23,0
32,24,0
32,25,0
32,26,0
32,27,0
32,28,0
32,29,0
32,30,0
32,31,0
32,32,0
32,33,0
32,34,0
32,35,0
32,36,0
32,37,0
32,38,0
32,39,0
32,40,0
32,41,0
32,42,0
32,43,0
32,44,0
32,45,0
32,46,0
32,47,0
32,48,0
32,49,0
32,50,0
32,51,0
32,52,0
32,53,0
32,54,0
32,55,0
32,56,0
32,57,0
32,58,0
32,59,1
32,60,0
32,61,0
32,62,1
32,63,0
32,64,0
32,65,2
32,66,7
32,67,6
32,68,11
32,69,9
32,70,36
32,71,37
32,72,50
32,73,92
32,74,131
32,75,209
32,76,275
32,77,370
32,78,461
32,79,645
32,80,835
32,81,1005
32,82,1247
32,83,1483
32,84,1783
32,85,2050
32,86,2289
32,87,2460
32,88,2668
32,89,2781
32,90,2924
32,91,2897
32,92,2885
32,93,2734
32,94,2584
32,95,2309
32,96,2064
32,97,1848
32,98,1627
32,99,1377
32,100,1142
32,101,972
32,102,846
32,103,673
32,104,515
32,105,372
32,106,298
32,107,272
32,108,209
32,109,138
32,110,94
32,111,94
32,112,54
32,113,43
32,114,27
32,115,15
32,116,17
32,117,10
32,118,7
32,119,5
32,120,3
32,121,1
32,122,0
32,123,0
32,124,0
32,125,0
32,126,0
32,127,0
32,128,0
32,129,0
32,130,0
32,131,0
32,132,0
32,133,0
32,134,0
32,135,0
32,136,0
32,137,0
32,138,0
32,139,0
32,140,0
32,141,0
32,142,0
32,143,0
32,144,0
32,145,0
32,146,0
33,0,0
33,1,0
33,2,0
33,3,0
33,4,0
33,5,0
33,6,0
33,7,0
33,8,0
33,9,0
33,10,0
33,11,0
33,12,0
33,13,0
33,14,0
33,15,0
33,16,0
33,17,0
33,18,0
33,19,0
33,20,0
33,21,0
33,22,0
33,23,0
33,24,0
33,25,0
33,26,0
33,27,0
33,28,0
33,29,0
33,30,0
33,31,0
33,32,0
33,33,0
33,34,0
33,35,0
33,36,0
33,37,0
33,38,0
33,39,0
33,40,0
33,41,0
33,42,0
33,43,0
33,44,0
33,45,0
33,46,0
33,47,0
33,48,0
33,49,0
33,50,0
33,51,0
33,52,0
33,53,0
33,54,0
33,55,0
33,56,0
33,57,0
33,58,0
33,59,0
33,60,0
33,61,0
33,62,0
33,63,1
33,64,3
33,65,1
33,66,3
33,67,8
33,68,14
33,69,19
33,70,20
33,71,47
33,72,53
33,73,85
33,74,121
33,75,191
33,76,265
33,77,362
33,78,493
33,79,667
33,80,812
33,81,944
33,82,1320
33,83,1486
33,84,1802
33,85,1978
33,86,2334
33,87,2459
33,88,2666
33,89,2848
33,90,2833
33,91,2936
33,92,2758
33,93,2746
33,94,2569
33,95,2387
33,96,2159
33,97,1875
33,98,1617
33,99,1358
33,100,1106
33,101,999
33,102,837
33,103,648
33,104,513
33,105,408
33,106,309
33,107,248
33,108,168
33,109,143
33,110,123
33,111,86
33,112,53
33,113,35
33,114,32
33,115,18
33,116,7
33,117,10
33,118,4
33,119,5
33,120,2
33,121,1
33,122,3
33,123,2
33,124,0
33,125,0
33,126,0
33,127,0
33,128,0
33,129,0
33,130,0
33,131,0
33,132,0
33,133,0
33,134,0
33,135,0
33,136,0
33,137,0
33,138,0
33,139,0
33,140,0
33,141,0
33,142,0
33,143,0
33,144,0
33,145,0
33,146,0
34,0,0
34,1,0
34,2,0
34,3,0
34,4,0
34,5,0
34,6,0
34,7,0
34,8,0
34,9,0
34,10,0
34,11,0
34,12,0
34,13,0
34,14,0
34,15,0
34,16,0
34,17,0
34,18,0
34,19,0
34,20,0
34,21,0
34,22,0
34,23,0
34,24,0
34,25,0
34,26,0
34,27,0
34,28,0
34,29,0
34,30,0
34,31,0
34,32,0
34,33,0
34,34,0
34,35,0
34,36,0
34,37,0
34,38,0
34,39,0
34,40,0
34,41,0
34,42,0
34,43,0
34,44,0
34,45,0
34,46,0
34,47,0
34,48,0
34,49,0
34,50,0
34,51,0
34,52,0
34,53,0
34,54,0
34,55,0
34,56,0
34,57,0
34,58,0
34,59,0
34,60,0
34,61,0
34,62,1
34,63,0
34,64,4
34,65,3
34,66,6
34,67,3
34,68,14
34,69,21
34,70,35
34,71,47
34,72,64
34,73,94
34,74,132
34,75,194
34,76,276
34,77,367
34,78,533
34,79,630
34,80,816
34,81,1004
34,82,1228
34,83,1464
34,84,1706
34,85,1940
34,86,2234
34,87,2577
34,88,2572
34,89,2835
34,90,2945
34,91,2932
34,92,2889
34,93,2782
34,94,2519
34,95,2385
34,96,2100
34,97,1886
34,98,1656
34,99,1391
34,100,1167
34,101,970
34,102,771
34,103,644
34,104,539
34,105,384
34,106,310
34,107,251
34,108,182
34,109,141
34,110,98
34,111,84
34,112,59
34,113,46
34,114,25
34,115,14
34,116,12
34,117,6
34,118,5
34,119,1
34,120,2
34,121,1
34,122,2
34,123,1
34,124,0
34,125,0
34,126,0
34,127,0
34,128,0
34,129,0
34,130,0
34,131,0
34,132,0
34,133,0
34,134,0
34,135,0
34,136,0
34,137,0
34,138,0
34,139,0
34,140,0
34,141,0
34,142,0
34,143,0
34,144,0
34,145,0
34,146,0
35,0,0
35,1,0
35,2,0
35,3,0
35,4,0
35,5,0
35,6,0
35,7,0
35,8,0
35,9,0
35,10,0
35,11,0
35,12,0
35,13,0
35,14,0
35,15,0
35,16,0
35,17,0
35,18,0
35,19,0
35,20,0
35,21,0
35,22,0
35,23,0
35,24,0
35,25,0
35,26,0
35,27,0
35,28,0
35,29,0
35,30,0
35,31,0
35,32,0
35,33,0
35,34,0
35,35,0
35,36,0
35,37,0
35,38,0
35,39,0
35,40,0
35,41,0
35,42,0
35,43,0
35,44,0
35,45,0
35,46,0
35,47,0
35,48,0
35,49,0
35,50,0
35,51,0
35,52,0
35,53,0
35,54,0
35,55,0
35,56,0
35,57,0
35,58,0
35,59,0
35,60,0
35,61,0
35,62,0
35,63,1
35,64,1
35,65,3
35,66,5
35,67,11
35,68,13
35,69,19
35,70,39
35,71,49
35,72,66
35,73,71
35,74,142
35,75,210
35,76,276
35,77,361
35,78,469
35,79,651
35,80,858
35,81,1022
35,82,1257
35,83,1515
35,84,1729
35,85,2015
35,86,2185
35,87,2575
35,88,2531
35,89,2841
35,90,2889
35,91,2886
35,92,2789
35,93,2708
35,94,2587
35,95,2350
35,96,2173
35,97,1882
35,98,1616
35,99,1429
35,100,1150
35,101,953
35,102,850
35,103,590
35,104,553
35,105,435
35,106,290
35,107,269
35,108,199
35,109,122
35,110,90
35,111,76
35,112,65
35,113,41
35,114,34
35,115,22
35,116,9
35,117,10
35,118,4
35,119,6
35,120,4
35,121,1
35,122,0
35,123,0
35,124,2
35,125,0
35,126,1
35,127,0
35,128,0
35,129,0
35,130,0
35,131,0
35,132,0
35,133,0
35,134,0
35,135,0
35,136,0
35,137,0
35,138,0
35,139,0
35,140,0
35,141,0
35,142,0
35,143,0
35,144,0
35,145,0
35,146,0
36,0,0
36,1,0
36,2,0
36,3,0
36,4,0
36,5,0
36,6,0
36,7,0
36,8,0
36,9,0
36,10,0
36,11,0
36,12,0
36,13,0
36,14,0
36,15,0
36,16,0
36,17,0
36,18,0
36,19,0
36,20,0
36,21,0
36,22,0
36,23,0
36,24,0
36,25,0
36,26,0
36,27,0
36,28,0
36,29,0
36,30,0
36,31,0
36,32,0
36,33,0
36,34,0
36,35,0
36,36,0
36,37,0
36,38,0
36,39,0
36,40,0
36,41,0
36,42,0
36,43,0
36,44,0
36,45,0
36,46,0
36,47,0
36,48,0
36,49,0
36,50,0
36,51,0
36,52,0
36,53,0
36,54,0
36,55,0
36,56,0
36,57,0
36,58,0
36,59,0
36,60,0
36,61,1
36,62,2
36,63,0
36,64,0
36,65,5
36,66,7
36,67,2
36,68,9
36,69,16
36,70,29
36,71,48
36,72,64
36,73,107
36,74,133
36,75,182
36,76,267
36,77,381
36,78,487
36,79,611
36,80,827
36,81,954
36,82,1256
36,83,1510
36,84,1833
36,85,2011
36,86,2220
36,87,2579
36,88,2684
36,89,2849
36,90,2890
36,91,2872
36,92,2818
36,93,2676
36,94,2609
36,95,2404
36,96,2124
36,97,1856
36,98,1659
36,99,1421
36,100,1198
36,101,915
36,102,765
36,103,638
36,104,492
36,105,390
36,106,279
36,107,251
36,108,179
36,109,148
36,110,92
36,111,85
36,112,67
36,113,30
36,114,20
36,115,16
36,116,11
36,117,6
36,118,9
36,119,3
36,120,1
36,121,1
36,122,0
36,123,0
36,124,0
36,125,1
36,126,0
36,127,0
36,128,0
36,129,0
36,130,0
36,131,0
36,132,0
36,133,0
36,134,0
36,135,0
36,136,0
36,137,0
36,138,0
36,139,0
36,140,0
36,141,0
36,142,0
36,143,0
36,144,0
36,145,0
36,146,0
37,0,0
37,1,0
37,2,0
37,3,0
37,4,0
37,5,0
37,6,0
37,7,0
37,8,0
37,9,0
37,10,0
37,11,0
37,12,0
37,13,0
37,14,0
37,15,0
37,16,0
37,17,0
37,18,0
37,19,0
37,20,0
37,21,0
37,22,0
37,23,0
37,24,0
37,25,0
37,26,0
37,27,0
37,28,0
37,29,0
37,30,0
37,31,0
37,32,0
37,33,0
37,34,0
37,35,0
37,36,0
37,37,0
37,38,0
37,39,0
37,40,0
37,41,0
37,42,0
37,43,0
37,44,0
37,45,0
37,46,0
37,47,0
37,48,0
37,49,0
37,50,0
37,51,0
37,52,0
37,53,0
37,54,0
37,55,0
37,56,0
37,57,0
37,58,0
37,59,1
37,60,0
37,61,2
37,62,0
37,63,2
37,64,1
37,65,3
37,66,1
37,67,8
37,68,7
37,69,25
37,70,24
37,71,35
37,72,62
37,73,106
37,74,156
37,75,184
37,76,243
37,77,374
37,78,518
37,79,638
37,80,819
37,81,1057
37,82,1253
37,83,1577
37,84,1712
37,85,2049
37,86,2255
37,87,2492
37,88,2782
37,89,2807
37,90,2787
37,91,2907
37,92,2865
37,93,2680
37,94,2582
37,95,2334
37,96,2106
37,97,1907
37,98,1625
37,99,1353
37,100,1182
37,101,960
37,102,800
37,103,613
37,104,497
37,105,411
37,106,298
37,107,233
37,108,195
37,109,118
37,110,111
37,111,76
37,112,50
37,113,34
37,114,31
37,115,12
37,116,7
37,117,9
37,118,10
37,119,3
37,120,5
37,121,1
37,122,2
37,123,0
37,124,1
37,125,1
37,126,1
37,127,0
37,128,0
37,129,0
37,130,0
37,131,0
37,132,0
37,133,0
37,134,0
37,135,0
37,136,0
37,137,0
37,138,0
37,139,0
37,140,0
37,141,0
37,142,0
37,143,0
37,144,0
37,145,0
37,146,0
38,0,0
38,1,0
38,2,0
38,3,0
38,4,0
38,5,0
38,6,0
38,7,0
38,8,0
38,9,0
38,10,0
38,11,0
38,12,0
38,13,0
38,14,0
38,15,0
38,16,0
38,17,0
38,18,0
38,19,0
38,20,0
38,21,0
38,22,0
38,23,0
38,24,0
38,25,0
38,26,0
38,27,0
38,28,0
38,29,0
38,30,0
38,31,0
38,32,0
38,33,0
38,34,0
38,35,0
38,36,0
38,37,0
38,38,0
38,39,0
38,40,0
38,41,0
38,42,0
38,43,0
38,44,0
38,45,0
38,46,0
38,47,0
38,48,0
38,49,0
38,50,0
38,51,0
38,52,0
38,53,0
38,54,0
38,55,0
38,56,0
38,57,0
38,58,0
38,59,0
38,60,0
38,61,0
38,62,1
38,63,1
38,64,1
38,65,2
38,66,13
38,67,8
38,68,11
38,69,23
38,70,19
38,71,51
38,72,61
38,73,89
38,74,131
38,75,168
38,76,264
38,77,323
38,78,478
38,79,633
38,80,788
38,81,1036
38,82,1291
38,83,1471
38,84,1740
38,85,2121
38,86,2264
38,87,2540
38,88,2613
38,89,2836
38,90,2988
38,91,2928
38,92,2814
38,93,2789
38,94,2545
38,95,2334
38,96,2115
38,97,1916
38,98,1546
38,99,1324
38,100,1195
38,101,989
38,102,770
38,103,628
38,104,511
38,105,421
38,106,316
38,107,218
38,108,190
38,109,144
38,110,105
38,111,80
38,112,46
38,113,29
38,114,20
38,115,25
38,116,10
38,117,10
38,118,4
38,119,1
38,120,4
38,121,1
38,122,1
38,123,5
38,124,0
38,125,0
38,126,0
38,127,1
38,128,0
38,129,0
38,130,0
38,131,0
38,132,0
38,133,0
38,134,0
38,135,0
38,136,0
38,137,0
38,138,0
38,139,0
38,140,0
38,141,0
38,142,0
38,143,0
38,144,0
38,145,0
38,146,0
39,0,0
39,1,0
39,2,0
39,3,0
39,4,0
39,5,0
39,6,0
39,7,0
39,8,0
39,9,0
39,10,0
39,11,0
39,12,0
39,13,0
39,14,0
39,15,0
39,16,0
39,17,0
39,18,0
39,19,0
39,20,0
39,21,0
39,22,0
39,23,0
39,24,0
39,25,0
39,26,0
39,27,0
39,28,0
39,29,0
39,30,0
39,31,0
39,32,0
39,33,0
39,34,0
39,35,0
39,36,0
39,37,0
39,38,0
39,39,0
39,40,0
39,41,0
39,42,0
39,43,0
39,44,0
39,45,0
39,46,0
39,47,0
39,48,0
39,49,0
39,50,0
39,51,0
39,52,0
39,53,0
39,54,0
39,55,0
39,56,0
39,57,0
39,58,0
39,59,0
39,60,0
39,61,1
39,62,1
39,63,0
39,64,4
39,65,3
39,66,3
39,67,4
39,68,11
39,69,19
39,70,35
39,71,35
39,72,72
39,73,83
39,74,138
39,75,175
39,76,249
39,77,369
39,78,499
39,79,595
39,80,774
39,81,1013
39,82,1247
39,83,1510
39,84,1806
39,85,1947
39,86,2279
39,87,2538
39,88,2707
39,89,2905
39,90,2876
39,91,2856
39,92,2795
39,93,2647
39,94,2505
39,95,2419
39,96,2076
39,97,1938
39,98,1647
39,99,1437
39,100,1153
39,101,934
39,102,804
39,103,637
39,104,518
39,105,420
39,106,322
39,107,274
39,108,190
39,109,145
39,110,116
39,111,77
39,112,53
39,113,46
39,114,23
39,115,26
39,116,14
39,117,9
39,118,11
39,119,4
39,120,5
39,121,1
39,122,0
39,123,0
39,124,0
39,125,0
39,126,0
39,127,0
39,128,0
39,129,0
39,130,0
39,131,0
39,132,0
39,133,0
39,134,0
39,135,0
39,136,0
39,137,0
39,138,0
39,139,0
39,140,0
39,141,0
39,142,0
39,143,0
39,144,0
39,145,0
39,146,0
