n,a,b,orientation,batch,samples,k,sum_q,sum_q2,sum_gate01,sum_gate12,sum_inactive_gate01,sum_inactive_gate12,sum_active_S,sum_active_D,sum_inactive_S,sum_inactive_D,sum_site_S,sum_site_D,sum_J_S_re,sum_J_S_im,sum_J_D_re,sum_J_D_im,sum_q_J_D_re,sum_q_J_D_im,sum_local_S,sum_local_D
65,8,1,first,69,50000,23,-49775,49775,148,0,0,148,6216,-6216,6216,6216,6216,-6216,5315.08260355029585799,2885.86224852071005917,-5315.08260355029585799,-2885.86224852071005917,5315.08260355029585799,2885.86224852071005917,1512,-1512
65,8,1,first,69,50000,24,-49627,49627,218,0,0,218,8938,-8938,8938,8938,8938,-8938,7566.6106508875739645,4108.34556213017751479,-7566.6106508875739645,-4108.34556213017751479,7566.6106508875739645,4108.34556213017751479,1394,-1394
65,8,1,first,69,50000,25,-49409,49409,343,2,2,343,13800,-13640,13800,13640,13800,-13640,11705.8366863905325444,6355.76804733727810651,-11565.2260355029585799,-6279.42248520710059172,11635.5313609467455621,6317.59526627218934911,3200,-3120
65,8,1,first,69,50000,26,-49064,49068,485,5,5,485,19110,-18720,19110,18720,19110,-18720,15149.04,8225.28,-14806.3015384615384615,-8039.18769230769230769,14977.6707692307692308,8132.23384615384615385,4095,-3939
65,8,1,first,69,50000,27,-48574,48588,721,13,13,721,27892,-26904,27892,26904,27892,-26904,22374.6698224852071006,12148.4875739644970414,-22040.7195266272189349,-11967.1668639053254438,22207.6946745562130178,12057.8272189349112426,4028,-4104
65,8,1,first,69,50000,28,-47840,47880,1009,21,21,1009,38110,-36556,38110,36556,38110,-36556,29979.9484023668639053,16277.8281656804733728,-29069.4944378698224852,-15783.4906508875739645,29524.7214201183431953,16030.6594082840236686,6660,-6216
65,8,1,first,69,50000,29,-46810,46892,1393,39,39,1393,51552,-48744,51552,48744,51552,-48744,37711.7765680473372781,20475.8797633136094675,-35813.5327810650887574,-19445.2146745562130178,36762.6546745562130178,19960.5472189349112426,6948,-6516
65,8,1,first,69,50000,30,-45378,45538,1897,101,101,1897,69930,-62860,69930,62860,69930,-62860,52043.5171597633136095,28257.4011834319526627,-47122.1443786982248521,-25585.306508875739645,49582.8307692307692308,26921.3538461538461538,8540,-6930
65,8,1,first,69,50000,31,-43380,43742,2520,194,194,2520,92276,-79084,92276,79084,92276,-79084,65533.5291076923076923,35544.7591384615384615,-57645.271592899408284,-31261.7731029585798817,61589.4003502958579882,33403.2661207100591716,8024,-6868
65,8,1,first,69,50000,32,-40666,41416,3214,367,367,3214,118173,-93951,118173,93951,118173,-93951,80977.6394698224852071,43931.342087573964497,-67333.2021869822485207,-36595.0938887573964497,74155.4208284023668639,40263.2179881656804734,8778,-5214
65,8,1,first,69,50000,33,-37085,38569,3727,637,637,3727,139648,-98880,139648,98880,139648,-98880,89948.140610650887574,48768.0763455621301775,-65031.9332733727810651,-35239.6427360946745562,77490.0369420118343195,42003.8595408284023669,11296,-4960
65,8,1,first,69,50000,34,-32721,35479,4419,1098,1098,4419,171027,-102951,171027,102951,171027,-102951,107841.02232426035503,58553.057098224852071,-68065.7844544378698225,-36956.806210650887574,87953.403389349112426,47754.9316544378698225,10137,-3069
65,8,1,first,69,50000,35,-27204,32158,4875,1606,1606,4875,194430,-98070,194430,98070,194430,-98070,118729.810650887573964,64530.7455621301775148,-64788.0497041420118343,-35242.6792899408284024,91758.9301775147928994,49886.7124260355029586,12810,-2010
65,8,1,first,69,50000,36,-20723,28889,5085,2464,2464,5085,218921,-76009,218921,76009,218921,-76009,130311.374115976331361,70721.8169183431952663,-49782.7403834319526627,-26998.2172402366863905,90047.0572497041420118,48860.0170792899408284,9135,-725
65,8,1,first,69,50000,37,-13174,26268,4770,3245,3245,4770,224420,-42700,224420,42700,224420,-42700,130748.140194082840237,70929.467985798816568,-26501.5924260355029586,-14389.2298224852071006,78624.8663100591715976,42659.3489041420118343,8232,5600
65,8,1,first,69,50000,38,-5159,24743,4330,4150,4150,4330,228960,-4860,228960,4860,228960,-4860,135118.949794082840237,73304.815185798816568,-284.736568047337278107,-154.599763313609467456,67701.8431810650887574,36729.7074745562130178,3510,5886
65,8,1,first,69,50000,39,3321,24563,3485,4873,4873,3485,217308,36088,217308,-36088,217308,36088,124933.280984615384615,67748.2161230769230769,24374.6171076923076923,13262.7751384615384615,50279.3319384615384615,27242.7204923076923077,-2236,5096
65,8,1,first,69,50000,40,11679,25951,2780,5329,5329,2780,202725,63725,202725,-63725,202725,63725,118777.359289940828402,64463.7102958579881657,40694.5072189349112426,22068.0653254437869822,39041.4260355029585799,21197.8224852071005917,-1450,5800
65,8,1,first,69,50000,41,19788,28500,1896,5221,5221,1896,170808,79800,170808,-79800,170808,79800,102076.609363313609467,55397.0106319526627219,52923.0106508875739645,28761.1455621301775148,24576.7993562130177515,13317.9325349112426036,-2280,4392
65,8,1,first,69,50000,42,26905,31825,1165,4966,4966,1165,141013,87423,141013,-87423,141013,87423,88055.7679431952662722,47810.5112236686390533,57971.1146887573964497,31425.5834130177514793,15042.3266272189349112,8192.46390532544378698,-3565,207
65,8,1,first,69,50000,43,33036,35626,695,4118,4118,695,105886,75306,105886,-75306,105886,75306,66580.0108118343195266,36126.0624284023668639,49556.7938461538461538,26931.2492307692307692,8511.60848284023668639,4597.40659881656804734,-3982,-1958
65,8,1,first,69,50000,44,37849,39049,324,3470,3470,324,79674,66066,79674,-66066,79674,66066,53815.2113609467455621,29219.3552662721893491,47023.7169230769230769,25531.8646153846153846,3395.7472189349112426,1843.74532544378698225,-4095,-1617
65,8,1,first,69,50000,45,41643,42195,175,2750,2750,175,58500,51500,58500,-51500,58500,51500,40113.4282603550295858,21758.0262248520710059,37055.146603550295858,20097.5102485207100592,1529.14082840236686391,830.257988165680473373,-2480,-1920
65,8,1,first,69,50000,46,44568,44770,65,1920,1920,65,37715,35245,37715,-35245,37715,35245,27467.4118343195266272,14913.6284023668639053,26165.0056804733727811,14206.4776331360946746,651.203076923076923077,353.575384615384615385,-1881,-1539
65,8,1,first,69,50000,47,46553,46625,24,1390,1390,24,25452,24588,25452,-24588,25452,24588,19140.6248520710059172,10392.5396449704142012,19014.0752662721893491,10323.8286390532544379,63.2747928994082840237,34.3555029585798816568,-1872,-1692
65,8,1,first,69,50000,48,47967,47991,9,835,835,9,14348,14042,14348,-14042,14348,14042,11145.1517159763313609,6051.34011834319526627,10935.9933727810650888,5937.77609467455621302,104.579171597633136095,56.7820118343195266272,-1190,-1156
65,8,1,first,69,50000,49,48811,48817,2,564,564,2,9056,8992,9056,-8992,9056,8992,7255.50958579881656805,3939.43100591715976331,7227.38745562130177515,3924.16189349112426036,14.0610650887573964497,7.63455621301775147929,-576,-544
65,8,1,first,69,50000,50,49377,49379,1,304,304,1,4575,4545,4575,-4545,4575,4545,3809.66982248520710059,2068.48757396449704142,3783.30532544378698225,2054.1727810650887574,13.1822485207100591716,7.15739644970414201183,-360,-330
65,8,1,first,69,50000,51,49682,49682,0,174,174,0,2436,2436,2436,-2436,2436,2436,1993.15597633136094675,1082.19834319526627219,1993.15597633136094675,1082.19834319526627219,0,0,-126,-126
65,8,1,first,69,50000,52,49856,49856,0,82,82,0,1066,1066,1066,-1066,1066,1066,891.12,483.84,891.12,483.84,0,0,-13,-13
65,8,1,first,69,50000,53,49938,49938,0,44,44,0,528,528,528,-528,528,528,464.01514792899408284,251.940355029585798817,464.01514792899408284,251.940355029585798817,0,0,-36,-36
65,8,1,first,69,50000,54,49982,49982,0,15,15,0,165,165,165,-165,165,165,145.004733727810650888,78.7313609467455621302,145.004733727810650888,78.7313609467455621302,0,0,-11,-11
65,8,1,first,69,50000,55,49997,49997,0,3,3,0,30,30,30,-30,30,30,26.3644970414201183432,14.3147928994082840237,26.3644970414201183432,14.3147928994082840237,0,0,-10,-10
65,8,1,first,69,50000,56,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,69,50000,57,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,69,50000,58,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,69,50000,59,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,69,50000,60,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,69,50000,61,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,69,50000,62,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,69,50000,63,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,69,50000,64,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,69,50000,0,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,69,50000,1,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,69,50000,2,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,69,50000,3,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,69,50000,4,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,69,50000,5,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,69,50000,6,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,69,50000,7,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,69,50000,8,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,69,50000,9,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,69,50000,10,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,69,50000,11,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,69,50000,12,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,69,50000,13,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,69,50000,14,-50000,50000,1,0,0,1,51,-51,51,51,51,-51,-24.709349112426035503,44.6144378698224852071,24.709349112426035503,-44.6144378698224852071,-24.709349112426035503,44.6144378698224852071,0,0
65,7,4,second,69,50000,15,-49999,49999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,69,50000,16,-49999,49999,1,0,0,1,49,-49,49,49,49,-49,-23.7403550295857988166,42.8648520710059171598,23.7403550295857988166,-42.8648520710059171598,-23.7403550295857988166,42.8648520710059171598,0,0
65,7,4,second,69,50000,17,-49998,49998,3,0,0,3,144,-144,144,144,144,-144,-69.7675739644970414201,125.970177514792899408,69.7675739644970414201,-125.970177514792899408,-69.7675739644970414201,125.970177514792899408,48,-48
65,7,4,second,69,50000,18,-49995,49995,6,0,0,6,282,-282,282,282,282,-282,-136.628165680473372781,246.691597633136094675,136.628165680473372781,-246.691597633136094675,-136.628165680473372781,246.691597633136094675,141,-141
65,7,4,second,69,50000,19,-49989,49989,13,0,0,13,598,-598,598,598,598,-598,-289.729230769230769231,523.126153846153846154,289.729230769230769231,-523.126153846153846154,-289.729230769230769231,523.126153846153846154,0,0
65,7,4,second,69,50000,20,-49976,49976,15,0,0,15,675,-675,675,675,675,-675,-327.035502958579881657,590.485207100591715976,327.035502958579881657,-590.485207100591715976,-327.035502958579881657,590.485207100591715976,0,0
65,7,4,second,69,50000,21,-49961,49961,51,0,0,51,2244,-2244,2244,2244,2244,-2244,-1087.21136094674556213,1963.03526627218934911,1087.21136094674556213,-1963.03526627218934911,-1087.21136094674556213,1963.03526627218934911,0,0
65,7,4,second,69,50000,22,-49910,49910,64,0,0,64,2752,-2752,2752,2752,2752,-2752,-1291.66911242603550296,2332.1978698224852071,1291.66911242603550296,-2332.1978698224852071,-1291.66911242603550296,2332.1978698224852071,473,-473
65,7,4,second,69,50000,23,-49846,49846,125,0,0,125,5250,-5250,5250,5250,5250,-5250,-2340.12071005917159763,4225.24970414201183432,2340.12071005917159763,-4225.24970414201183432,-2340.12071005917159763,4225.24970414201183432,798,-798
65,7,4,second,69,50000,24,-49721,49721,182,0,0,182,7462,-7462,7462,7462,7462,-7462,-3337.21562130177514793,6025.57349112426035503,3337.21562130177514793,-6025.57349112426035503,-3337.21562130177514793,6025.57349112426035503,902,-902
65,7,4,second,69,50000,25,-49539,49539,304,0,0,304,12160,-12160,12160,12160,12160,-12160,-5426.36686390532544379,9797.68047337278106509,5426.36686390532544379,-9797.68047337278106509,-5426.36686390532544379,9797.68047337278106509,1840,-1840
65,7,4,second,69,50000,26,-49235,49235,462,9,9,462,18369,-17667,18369,17667,18369,-17667,-8106.12,14636.16,7841.58461538461538462,-14158.5230769230769231,-7973.85230769230769231,14397.3415384615384615,3042,-2886
65,7,4,second,69,50000,27,-48764,48782,721,13,13,721,27892,-26904,27892,26904,27892,-26904,-11856.6115976331360947,21407.9318343195266272,11746.1462721893491124,-21208.4790532544378698,-11801.3789349112426036,21308.2054437869822485,3458,-3230
65,7,4,second,69,50000,28,-48030,48074,997,26,26,997,37851,-35927,37851,35927,37851,-35927,-15004.3888757396449704,27091.461301775147929,14394.8915976331360947,-25990.9718343195266272,-14699.6402366863905325,26541.2165680473372781,3330,-3256
65,7,4,second,69,50000,29,-47007,47103,1417,50,50,1417,52812,-49212,52812,49212,52812,-49212,-21052.3654437869822485,38011.5010650887573964,20284.9221301775147929,-36625.829112426035503,-20668.6437869822485207,37318.6650887573964497,6444,-6156
65,7,4,second,69,50000,30,-45540,45736,1900,98,98,1900,69930,-63070,69930,63070,69930,-63070,-27538.8118343195266272,49723.2284023668639053,25809.157396449704142,-46600.2177514792899408,-26673.9846153846153846,48161.7230769230769231,7560,-5740
65,7,4,second,69,50000,31,-43542,43934,2430,197,197,2430,89318,-75922,89318,75922,89318,-75922,-34906.0738461538461538,63025.3292307692307692,30787.8489940828402367,-55589.589585798816568,-32846.9614201183431953,59307.4594082840236686,7854,-6834
65,7,4,second,69,50000,32,-40915,41701,3278,324,324,3278,118866,-97482,118866,97482,118866,-97482,-43136.709585798816568,77886.3110059171597633,36261.6965680473372781,-65472.9997633136094675,-39699.2030769230769231,71679.6553846153846154,9339,-5577
65,7,4,second,69,50000,33,-37313,38747,3911,651,651,3911,145984,-104320,145984,104320,145984,-104320,-51767.3329609467455621,93532.9040662721893491,39178.1618366863905325,-70802.2853680473372781,-45472.7473988165680473,82167.5947171597633136,11296,-5024
65,7,4,second,69,50000,34,-32751,35487,4536,1071,1071,4536,173817,-107415,173817,107415,173817,-107415,-57500.5025420118343195,103943.981140828402367,37465.0128,-67645.6704,-47482.7576710059171598,85794.8257704142011834,12648,-7564
65,7,4,second,69,50000,35,-27144,32022,4833,1646,1646,4833,194370,-95610,194370,95610,194370,-95610,-64147.2144852071005917,115822.22996449704142,34250.6462485207100592,-61841.909396449704142,-49198.9303668639053254,88832.0696804733727811,7650,630
65,7,4,second,69,50000,36,-20665,28835,5002,2477,2477,5002,216891,-73225,216891,73225,216891,-73225,-69188.9231810650887574,124867.921874556213018,25551.7087715976331361,-46077.9148118343195266,-47370.3159763313609467,85472.9183431952662722,7888,2378
65,7,4,second,69,50000,37,-13186,26310,4844,3252,3252,4844,226688,-44576,226688,44576,226688,-44576,-70339.0994177514792899,127057.586442603550296,15939.771607100591716,-28835.8396970414201183,-43139.435512426035503,77946.7130698224852071,4704,-168
65,7,4,second,69,50000,38,-5090,24718,4339,4208,4208,4339,230769,-3537,230769,3537,230769,-3537,-72626.823905325443787,131025.753372781065089,469.710532544378698225,-741.09727810650887574,-36548.2672189349112426,65883.4253254437869822,2133,2295
65,7,4,second,69,50000,39,3457,24587,3567,4804,4804,3567,217646,32162,217646,-32162,217646,32162,-68405.8276923076923077,123356.898461538461538,-11380.7323076923076923,20497.1815384615384615,-28512.5476923076923077,51429.8584615384615385,-780,3640
65,7,4,second,69,50000,40,11828,25824,2704,5367,5367,2704,201775,66575,201775,-66575,201775,66575,-62735.4222485207100592,113322.677396449704142,-22172.0376331360946746,40181.7543195266272189,-20281.6923076923076923,36570.4615384615384615,-2475,4175
65,7,4,second,69,50000,41,19899,28487,1839,5114,5114,1839,166872,78600,166872,-78600,166872,78600,-54190.3356213017751479,97701.733491124260355,-25621.5990532544378698,46214.0137278106508876,-14284.3682840236686391,25743.8598816568047337,-2712,72
65,7,4,second,69,50000,42,26852,31762,1195,4760,4760,1195,136965,81995,136965,-81995,136965,81995,-46100.3779881656804734,83237.4191715976331361,-29541.2381065088757396,53338.7474556213017751,-8279.56994082840236686,14949.3358579881656805,-4669,-1633
65,7,4,second,69,50000,43,32807,35327,680,4343,4343,680,110506,80586,110506,-80586,110506,80586,-38856.6499408284023669,70114.7758579881656805,-29583.3765680473372781,53371.2397633136094675,-4636.63668639053254438,8371.76804733727810651,-4818,-3366
65,7,4,second,69,50000,44,37830,38990,335,3428,3428,335,79023,64953,79023,-64953,79023,64953,-29597.4397633136094675,53440.2234319526627219,-25385.2224852071005917,45834.7739644970414201,-2106.10863905325443787,3802.72473372781065089,-6300,-4620
65,7,4,second,69,50000,45,41593,42083,140,2605,2605,140,54900,49300,54900,-49300,54900,49300,-21506.3715976331360947,38791.6118343195266272,-19878.4615384615384615,35852.3076923076923077,-813.955029585798816568,1469.65207100591715976,-4420,-4020
65,7,4,second,69,50000,46,44338,44548,71,1986,1986,71,39083,36385,39083,-36385,39083,36385,-15732.1034319526627219,28405.4002366863905325,-14977.2570414201183432,27042.4728994082840237,-377.423195266272189349,681.463668639053254438,-2850,-2280
65,7,4,second,69,50000,47,46395,46463,28,1289,1289,28,23706,22698,23706,-22698,23706,22698,-10090.1353846153846154,18218.4369230769230769,-9845.94887573964497041,17777.541301775147929,-122.093254437869822485,220.447810650887573964,-2592,-2340
65,7,4,second,69,50000,48,47712,47724,4,974,974,4,16626,16490,16626,-16490,16626,16490,-7215.12994082840236686,13027.4158579881656805,-7198.6570414201183432,12997.6728994082840237,-8.23644970414201183432,14.8714792899408284024,-1649,-1649
65,7,4,second,69,50000,49,48690,48694,2,538,538,2,8640,8576,8640,-8576,8640,8576,-4015.5114792899408284,7250.28355029585798817,-3984.50366863905325444,7194.29680473372781065,-15.5039053254437869822,27.9933727810650887574,-1280,-1280
65,7,4,second,69,50000,50,49230,49230,0,357,357,0,5355,5355,5355,-5355,5355,5355,-2434.59763313609467456,4395.83431952662721893,-2434.59763313609467456,4395.83431952662721893,0,0,-690,-690
65,7,4,second,69,50000,51,49587,49587,0,202,202,0,2828,2828,2828,-2828,2828,2828,-1356.59171597633136095,2449.42011834319526627,-1356.59171597633136095,2449.42011834319526627,0,0,-462,-462
65,7,4,second,69,50000,52,49789,49789,0,119,119,0,1547,1547,1547,-1547,1547,1547,-749.516923076923076923,1353.30461538461538462,-749.516923076923076923,1353.30461538461538462,0,0,-143,-143
65,7,4,second,69,50000,53,49908,49908,0,62,62,0,744,744,744,-744,744,744,-360.465798816568047337,650.845917159763313609,-360.465798816568047337,650.845917159763313609,0,0,-240,-240
65,7,4,second,69,50000,54,49970,49970,0,16,16,0,176,176,176,-176,176,176,-85.2714792899408284024,153.963550295857988166,-85.2714792899408284024,153.963550295857988166,0,0,-66,-66
65,7,4,second,69,50000,55,49986,49986,0,12,12,0,120,120,120,-120,120,120,-58.1396449704142011834,104.97514792899408284,-58.1396449704142011834,104.97514792899408284,0,0,-30,-30
65,7,4,second,69,50000,56,49998,49998,0,1,1,0,9,9,9,-9,9,9,-4.36047337278106508876,7.87313609467455621302,-4.36047337278106508876,7.87313609467455621302,0,0,0,0
65,7,4,second,69,50000,57,49999,49999,0,1,1,0,8,8,8,-8,8,8,-3.87597633136094674556,6.99834319526627218935,-3.87597633136094674556,6.99834319526627218935,0,0,-8,-8
65,7,4,second,69,50000,58,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,69,50000,59,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,69,50000,60,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,69,50000,61,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,69,50000,62,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,69,50000,63,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,69,50000,64,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,70,50000,0,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,70,50000,1,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,70,50000,2,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,70,50000,3,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,70,50000,4,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,70,50000,5,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,70,50000,6,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,70,50000,7,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,70,50000,8,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,70,50000,9,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,70,50000,10,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,70,50000,11,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,70,50000,12,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,70,50000,13,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,70,50000,14,-50000,50000,2,0,0,2,102,-102,102,102,102,-102,89.6392899408284023669,48.6702958579881656805,-89.6392899408284023669,-48.6702958579881656805,89.6392899408284023669,48.6702958579881656805,102,-102
65,8,1,first,70,50000,15,-49998,49998,2,0,0,2,100,-100,100,100,100,-100,87.8816568047337278107,47.7159763313609467456,-87.8816568047337278107,-47.7159763313609467456,87.8816568047337278107,47.7159763313609467456,0,0
65,8,1,first,70,50000,16,-49996,49996,3,0,0,3,147,-147,147,147,147,-147,129.186035502958579882,70.142485207100591716,-129.186035502958579882,-70.142485207100591716,129.186035502958579882,70.142485207100591716,49,-49
65,8,1,first,70,50000,17,-49993,49993,3,0,0,3,144,-144,144,144,144,-144,126.549585798816568047,68.7110059171597633136,-126.549585798816568047,-68.7110059171597633136,126.549585798816568047,68.7110059171597633136,96,-96
65,8,1,first,70,50000,18,-49990,49990,12,0,0,12,564,-564,564,564,564,-564,495.652544378698224852,269.118106508875739645,-495.652544378698224852,-269.118106508875739645,495.652544378698224852,269.118106508875739645,282,-282
65,8,1,first,70,50000,19,-49978,49978,14,0,0,14,644,-644,644,644,644,-644,565.957869822485207101,307.290887573964497041,-565.957869822485207101,-307.290887573964497041,565.957869822485207101,307.290887573964497041,184,-184
65,8,1,first,70,50000,20,-49964,49964,38,0,0,38,1710,-1710,1710,1710,1710,-1710,1502.77633136094674556,815.943195266272189349,-1502.77633136094674556,-815.943195266272189349,1502.77633136094674556,815.943195266272189349,675,-675
65,8,1,first,70,50000,21,-49926,49926,58,0,0,58,2552,-2552,2552,2552,2552,-2552,2242.73988165680473373,1217.71171597633136095,-2242.73988165680473373,-1217.71171597633136095,2242.73988165680473373,1217.71171597633136095,968,-968
65,8,1,first,70,50000,22,-49868,49868,86,0,0,86,3698,-3698,3698,3698,3698,-3698,3249.86366863905325444,1764.53680473372781065,-3249.86366863905325444,-1764.53680473372781065,3249.86366863905325444,1764.53680473372781065,1247,-1247
65,8,1,first,70,50000,23,-49782,49782,167,1,1,167,7056,-6972,7056,6972,7056,-6972,6127.10911242603550296,3326.7578698224852071,-6127.10911242603550296,-3326.7578698224852071,6127.10911242603550296,3326.7578698224852071,1806,-1806
65,8,1,first,70,50000,24,-49614,49616,209,1,1,209,8610,-8528,8610,8528,8610,-8528,7134.23289940828402367,3873.5829585798816568,-7062.16994082840236686,-3834.45585798816568047,7098.20142011834319527,3854.01940828402366864,2214,-2132
65,8,1,first,70,50000,25,-49404,49408,296,0,0,296,11840,-11840,11840,11840,11840,-11840,10123.9668639053254438,5496.88047337278106509,-10123.9668639053254438,-5496.88047337278106509,10123.9668639053254438,5496.88047337278106509,2880,-2880
65,8,1,first,70,50000,26,-49108,49112,489,7,7,489,19344,-18798,19344,18798,19344,-18798,15903.0646153846153846,8634.68307692307692308,-15560.3261538461538462,-8448.59076923076923077,15731.6953846153846154,8541.63692307692307692,3042,-2808
65,8,1,first,70,50000,27,-48612,48630,717,11,11,717,27664,-26828,27664,26828,27664,-26828,22241.0897041420118343,12075.9592899408284024,-21840.3493491124260355,-11858.3744378698224852,22040.7195266272189349,11967.1668639053254438,4408,-4332
65,8,1,first,70,50000,28,-47884,47924,1020,22,22,1020,38554,-36926,38554,36926,38554,-36926,30630.2726627218934911,16630.9263905325443787,-29849.8835502958579882,-16207.2085207100591716,30240.0781065088757396,16419.0674556213017751,5550,-5402
65,8,1,first,70,50000,29,-46842,46926,1407,43,43,1407,52200,-49104,52200,49104,52200,-49104,38597.6236686390532544,20956.8568047337278107,-36636.1050887573964497,-19891.8362130177514793,37616.8643786982248521,20424.346508875739645,6084,-5652
65,8,1,first,70,50000,30,-45392,45562,1959,96,96,1959,71925,-65205,71925,65205,71925,-65205,53796.7562130177514793,29209.3349112426035503,-49798.1408284023668639,-27038.2579881656804734,51797.4485207100591716,28123.7964497041420118,7385,-6055
65,8,1,first,70,50000,31,-43337,43699,2531,193,193,2531,92616,-79492,92616,79492,92616,-79492,62926.7815384615384615,34166.5476923076923077,-55815.3978698224852071,-30305.370887573964497,59371.0897041420118343,32235.9592899408284024,7718,-7038
65,8,1,first,70,50000,32,-40613,41361,3116,377,377,3116,115269,-90387,115269,90387,115269,-90387,77301.515389349112426,41899.3156544378698225,-62743.0401230769230769,-33994.6870153846153846,70022.2777562130177515,37947.0013349112426036,10692,-7458
65,8,1,first,70,50000,33,-37120,38622,3806,628,628,3806,141888,-101696,141888,101696,141888,-101696,90834.4804733727810651,49319.2331360946745562,-67211.8911242603550296,-36493.178698224852071,79023.1857988165680473,42906.2059171597633136,12256,-7840
65,8,1,first,70,50000,34,-32686,35444,4462,1043,1043,4462,170655,-105989,170655,105989,170655,-105989,105894.76,57496.32,-70423.9656804733727811,-38237.1976331360946746,88159.3628402366863905,47866.7588165680473373,10044,-2108
65,8,1,first,70,50000,35,-27181,32025,4829,1646,1646,4829,194250,-95490,194250,95490,194250,-95490,117768.164449704142012,63877.5274792899408284,-60742.6812781065088757,-33046.2174674556213018,89255.4228639053254438,48461.8724733727810651,7950,-330
