n,a,b,orientation,batch,samples,k,sum_q,sum_q2,sum_gate01,sum_gate12,sum_inactive_gate01,sum_inactive_gate12,sum_active_S,sum_active_D,sum_inactive_S,sum_inactive_D,sum_site_S,sum_site_D,sum_J_S_re,sum_J_S_im,sum_J_D_re,sum_J_D_im,sum_q_J_D_re,sum_q_J_D_im,sum_local_S,sum_local_D
130,9,7,first,82,50000,10,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,82,50000,11,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,82,50000,12,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,82,50000,13,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,82,50000,14,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,82,50000,15,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,82,50000,16,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,82,50000,17,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,82,50000,18,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,82,50000,19,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,82,50000,20,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,82,50000,21,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,82,50000,22,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,82,50000,23,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,82,50000,24,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,82,50000,25,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,82,50000,26,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,82,50000,27,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,82,50000,28,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,82,50000,29,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,82,50000,30,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,82,50000,31,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,82,50000,32,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,82,50000,33,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,82,50000,34,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,82,50000,35,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,82,50000,36,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,82,50000,37,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,82,50000,38,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,82,50000,39,-50000,50000,2,0,0,2,182,-182,182,182,182,-182,-159.944615384615384615,86.8430769230769230769,159.944615384615384615,-86.8430769230769230769,-159.944615384615384615,86.8430769230769230769,91,-91
130,9,7,first,82,50000,40,-49998,49998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,82,50000,41,-49998,49998,1,0,0,1,89,-89,89,89,89,-89,-78.2146745562130177515,42.4672189349112426036,78.2146745562130177515,-42.4672189349112426036,-78.2146745562130177515,42.4672189349112426036,89,-89
130,9,7,first,82,50000,42,-49997,49997,5,0,0,5,440,-440,440,440,440,-440,-386.679289940828402367,209.95029585798816568,386.679289940828402367,-209.95029585798816568,-386.679289940828402367,209.95029585798816568,88,-88
130,9,7,first,82,50000,43,-49992,49992,3,0,0,3,261,-261,261,261,261,-261,-229.371124260355029586,124.538698224852071006,229.371124260355029586,-124.538698224852071006,-229.371124260355029586,124.538698224852071006,87,-87
130,9,7,first,82,50000,44,-49989,49989,4,0,0,4,344,-344,344,344,344,-344,-302.312899408284023669,164.142958579881656805,302.312899408284023669,-164.142958579881656805,-302.312899408284023669,164.142958579881656805,0,0
130,9,7,first,82,50000,45,-49985,49985,7,0,0,7,595,-595,595,595,595,-595,-522.895857988165680473,283.910059171597633136,522.895857988165680473,-283.910059171597633136,-522.895857988165680473,283.910059171597633136,85,-85
130,9,7,first,82,50000,46,-49978,49978,12,0,0,12,1008,-1008,1008,1008,1008,-1008,-885.847100591715976331,480.977041420118343195,885.847100591715976331,-480.977041420118343195,-885.847100591715976331,480.977041420118343195,168,-168
130,9,7,first,82,50000,47,-49966,49966,15,0,0,15,1245,-1245,1245,1245,1245,-1245,-1094.12662721893491124,594.063905325443786982,1094.12662721893491124,-594.063905325443786982,-1094.12662721893491124,594.063905325443786982,249,-249
130,9,7,first,82,50000,48,-49951,49951,20,0,0,20,1640,-1640,1640,1640,1640,-1640,-1441.25917159763313609,782.542011834319526627,1441.25917159763313609,-782.542011834319526627,-1441.25917159763313609,782.542011834319526627,574,-574
130,9,7,first,82,50000,49,-49931,49931,25,0,0,25,2025,-2025,2025,2025,2025,-2025,-1779.60355029585798817,966.248520710059171598,1779.60355029585798817,-966.248520710059171598,-1779.60355029585798817,966.248520710059171598,-81,81
130,9,7,first,82,50000,50,-49906,49906,50,0,0,50,4000,-4000,4000,4000,4000,-4000,-3515.26627218934911243,1908.63905325443786982,3515.26627218934911243,-1908.63905325443786982,-3515.26627218934911243,1908.63905325443786982,240,-240
130,9,7,first,82,50000,51,-49856,49856,61,0,0,61,4819,-4819,4819,4819,4819,-4819,-4096.16402366863905325,2224.04165680473372781,4096.16402366863905325,-2224.04165680473372781,-4096.16402366863905325,2224.04165680473372781,869,-869
130,9,7,first,82,50000,52,-49795,49795,82,0,0,82,6396,-6396,6396,6396,6396,-6396,-5209.62461538461538462,2828.60307692307692308,5209.62461538461538462,-2828.60307692307692308,-5209.62461538461538462,2828.60307692307692308,858,-858
130,9,7,first,82,50000,53,-49713,49713,83,0,0,83,6391,-6391,6391,6391,6391,-6391,-5075.16568047337278107,2755.59763313609467456,5075.16568047337278107,-2755.59763313609467456,-5075.16568047337278107,2755.59763313609467456,924,-924
130,9,7,first,82,50000,54,-49630,49630,133,0,0,133,10108,-10108,10108,10108,10108,-10108,-8615.91763313609467456,4678.07431952662721893,8615.91763313609467456,-4678.07431952662721893,-8615.91763313609467456,4678.07431952662721893,532,-532
130,9,7,first,82,50000,55,-49497,49497,159,1,1,159,12000,-11850,12000,11850,12000,-11850,-9359.39644970414201183,5081.7514792899408284,9227.57396449704142012,-5010.17751479289940828,-9293.48520710059171598,5045.96449704142011834,600,-450
130,9,7,first,82,50000,56,-49337,49339,214,4,4,214,16132,-15540,16132,15540,16132,-15540,-11835.9015384615384615,6426.38769230769230769,11575.7718343195266272,-6285.14840236686390533,-11705.8366863905325444,6355.76804733727810651,1850,-1406
130,9,7,first,82,50000,57,-49119,49129,266,4,4,266,19710,-19126,19710,19126,19710,-19126,-15140.2518343195266272,8220.50840236686390533,15140.2518343195266272,-8220.50840236686390533,-15140.2518343195266272,8220.50840236686390533,2847,-2409
130,9,7,first,82,50000,58,-48849,48867,378,7,7,378,27720,-26712,27720,26712,27720,-26712,-21703.2539644970414201,11783.9375147928994083,21070.5060355029585799,-11440.3824852071005917,-21386.88,11612.16,4248,-4248
130,9,7,first,82,50000,59,-48464,48496,456,16,16,456,33512,-31240,33512,31240,33512,-31240,-24209.6388165680473373,13144.7971597633136095,23211.3031952662721893,-12602.7436686390532544,-23710.4710059171597633,12873.770414201183432,3124,-2698
130,9,7,first,82,50000,60,-47992,48056,581,11,11,581,41440,-39900,41440,39900,41440,-39900,-30635.5455621301775148,16633.7893491124260355,30389.4769230769230769,-16500.1846153846153846,-30512.5112426035502959,16566.9869822485207101,4620,-4480
130,9,7,first,82,50000,61,-47400,47486,734,20,20,734,52026,-49266,52026,49266,52026,-49266,-38323.4328994082840237,20807.9829585798816568,36746.8359763313609467,-19951.9583431952662722,-37535.1344378698224852,20379.9706508875739645,3588,-3588
130,9,7,first,82,50000,62,-46646,46772,881,49,49,881,63240,-56576,63240,56576,63240,-56576,-45895.3164497041420118,24919.1914792899408284,41592.6305325443786982,-22583.0172781065088757,-43743.973491124260355,23751.1043786982248521,7616,-6528
130,9,7,first,82,50000,63,-45716,45940,1015,69,69,1015,72628,-63382,72628,63382,72628,-63382,-54052.4918343195266272,29348.1884023668639053,48399.9436686390532544,-26279.0968047337278107,-51226.2177514792899408,27813.642603550295858,6700,-6164
130,9,7,first,82,50000,64,-44632,44994,1270,97,97,1270,90222,-77418,90222,77418,90222,-77418,-65252.1301775147928994,35429.1124260355029586,57943.8915976331360947,-31461.0518343195266272,-61598.010887573964497,33445.0821301775147929,6600,-4620
130,9,7,first,82,50000,65,-43265,43821,1503,147,147,1503,107250,-88140,107250,88140,107250,-88140,-73117.5384615384615385,39699.6923076923076923,61692.9230769230769231,-33496.6153846153846154,-67405.2307692307692308,36598.1538461538461538,6240,-2860
130,9,7,first,82,50000,66,-41615,42465,1740,214,214,1740,125056,-97664,125056,97664,125056,-97664,-83761.2719715976331361,45408.8716118343195266,67337.9479479289940828,-36491.7099550295857988,-75549.6099597633136095,40950.2907834319526627,8896,-3648
130,9,7,first,82,50000,67,-39661,40939,1836,307,307,1836,135009,-96327,135009,96327,135009,-96327,-84100.109112426035503,45662.7578698224852071,63393.4331360946745562,-34419.9195266272189349,-73746.7711242603550296,40041.338698224852071,8001,-5607
130,9,7,first,82,50000,68,-37518,39410,2216,388,388,2216,161448,-113336,161448,113336,161448,-113336,-103971.314556213017751,56519.6989349112426036,76836.9742011834319527,-41786.9140828402366864,-90404.1443786982248521,49153.306508875739645,9362,-4278
130,9,7,first,82,50000,69,-34914,37582,2443,554,554,2443,182817,-115229,182817,115229,182817,-115229,-114744.302229585798817,62301.2424710059171598,78351.0317349112426036,-42541.2550437869822485,-96547.6669822485207101,52421.2487573964497041,11285,-7991
130,9,7,first,82,50000,70,-31917,35693,2725,744,744,2725,208140,-118860,208140,118860,208140,-118860,-125507.726201183431953,68079.7780828402366864,73411.4800473372781065,-39793.7473136094674556,-99459.6031242603550296,53936.762698224852071,10260,-6660
130,9,7,first,82,50000,71,-28448,33712,2860,939,939,2860,224141,-113339,224141,113339,224141,-113339,-129469.893254437869822,70296.607810650887574,69427.3876923076923077,-37696.0984615384615385,-99448.6404733727810651,53996.3531360946745562,11328,-2478
130,9,7,first,82,50000,72,-24649,31791,3015,1189,1189,3015,243832,-105908,243832,105908,243832,-105908,-141928.861424852071006,76934.5781396449704142,66772.4828402366863905,-36254.5988165680473373,-104350.672132544378698,56594.5884781065088757,8642,-3074
130,9,7,first,82,50000,73,-20445,29965,3044,1510,1510,3044,259578,-87438,259578,87438,259578,-87438,-150426.155304142011834,81425.8984899408284024,56552.7271384615384615,-30456.6468923076923077,-103489.441221301775148,55941.272691124260355,11172,2622
130,9,7,first,82,50000,74,-15891,28431,3016,1776,1776,3016,268352,-69440,268352,69440,268352,-69440,-154982.085983431952663,83965.1164402366863905,46861.2506508875739645,-25504.8255621301775148,-100921.668317159763314,54734.9710011834319527,11144,3192
130,9,7,first,82,50000,75,-11099,27191,3045,2156,2156,3045,286055,-48895,286055,48895,286055,-48895,-162380.287384615384615,88045.3809230769230769,29702.6498934911242604,-16247.4285443786982249,-96041.4686390532544379,52146.4047337278106509,4895,1375
130,9,7,first,82,50000,76,-5898,26302,2776,2456,2456,2776,282528,-17280,282528,17280,282528,-17280,-160519.408700591715976,87037.1882414201183432,11222.5348544378698225,-5975.37901065088757396,-85870.9717775147928994,46506.2836260355029586,3942,5670
130,9,7,first,82,50000,77,-666,25982,2528,2672,2672,2528,275600,7632,275600,-7632,275600,7632,-156017.056132544378698,84768.4764781065088757,-6630.79901538461538462,3542.34387692307692308,-74693.1285585798816568,40613.0663005917159763,3339,3445
130,9,7,first,82,50000,78,4534,26126,2247,2911,2911,2247,268216,34528,268216,-34528,268216,34528,-151176.0512,82025.3184,-24390.3527384615384615,13072.5060923076923077,-63392.8492307692307692,34476.4061538461538462,5304,2704
130,9,7,first,82,50000,79,9692,26790,1994,3016,3016,1994,255510,52122,255510,-52122,255510,52122,-143309.751820118343195,77978.1922082840236686,-35240.9570272189349112,18967.196705325443787,-54034.397396449704142,29505.4977514792899408,3876,2346
130,9,7,first,82,50000,80,14702,27812,1593,3237,3237,1593,241500,82200,241500,-82200,241500,82200,-142561.514792899408284,77514.0355029585798817,-49916.7810650887573964,27102.6745562130177515,-46322.3668639053254438,25205.6804733727810651,-1750,3650
130,9,7,first,82,50000,81,19532,29456,1330,3126,3126,1330,218344,88004,218344,-88004,218344,88004,-129895.804156213017751,70420.8061349112426036,-55119.3751479289940828,29927.4603550295857988,-37388.2145041420118343,20246.6728899408284024,686,1470
130,9,7,first,82,50000,82,23988,31252,1070,3094,3094,1070,199872,97152,199872,-97152,199872,97152,-114695.846627218934911,62537.103905325443787,-60920.9183431952662722,33129.8840236686390533,-26887.4641420118343195,14703.6099408284023669,1392,1488
130,9,7,first,82,50000,83,28152,33276,816,2947,2947,816,176861,100157,176861,-100157,176861,100157,-108987.334636686390533,59226.7973680473372781,-64441.2859550295857988,35142.8840520710059172,-22273.0243408284023669,12041.9566579881656805,-1034,1316
130,9,7,first,82,50000,84,31915,35407,563,2588,2588,563,144946,93150,144946,-93150,144946,93150,-89866.0246153846153846,48793.4030769230769231,-60274.5131360946745562,32726.4795266272189349,-14795.7557396449704142,8033.46177514792899408,-3818,-1058
130,9,7,first,82,50000,85,35066,37432,397,2446,2446,397,127935,92205,127935,-92205,127935,92205,-79973.0597396449704142,43372.7897751479289941,-59092.3780828402366864,32035.4737988165680473,-10440.3408284023668639,5668.65798816568047337,-1890,540
130,9,7,first,82,50000,86,37909,39481,273,2086,2086,273,103796,79772,103796,-79772,103796,79772,-65704.4970414201183432,35722.7928994082840237,-52480.0653254437869822,28542.4927810650887574,-6612.21585798816568047,3590.15005917159763314,-4444,-3828
130,9,7,first,82,50000,87,40268,41294,189,1797,1797,189,85398,69144,85398,-69144,85398,69144,-56985.9815384615384615,30940.9476923076923077,-48672.3768047337278107,26427.0163313609467456,-4156.80236686390532544,2256.96568047337278107,-3913,-3311
130,9,7,first,82,50000,88,42254,42902,131,1479,1479,131,67620,56616,67620,-56616,67620,56616,-46211.690414201183432,25090.9689940828402367,-40084.581301775147929,21764.2111242603550296,-3063.55455621301775148,1663.37893491124260355,-4998,-4494
130,9,7,first,82,50000,89,43864,44250,81,1291,1291,81,56252,49610,56252,-49610,56252,49610,-39607.2879337278106509,21460.2737609467455621,-36004.1400047337278107,19503.9187313609467456,-1801.57396449704142012,978.177514792899408284,-4223,-3157
130,9,7,first,82,50000,90,45236,45460,54,1033,1033,54,43480,39160,43480,-39160,43480,39160,-30828.885207100591716,16738.7644970414201183,-27735.450887573964497,15059.1621301775147929,-1546.71715976331360947,839.801183431952662722,-2640,-3200
130,9,7,first,82,50000,91,46323,46439,24,872,872,24,34944,33072,34944,-33072,34944,33072,-26665.0523076923076923,14477.9815384615384615,-25362.6461538461538462,13770.8307692307692308,-651.203076923076923077,353.575384615384615385,-1209,-1209
130,9,7,first,82,50000,92,47219,47287,12,657,657,12,25422,24510,25422,-24510,25422,24510,-20003.6227218934911243,10861.1105325443786982,-19402.512189349112426,10534.7332544378698225,-300.555266272189349112,163.18863905325443787,-2280,-2356
130,9,7,first,82,50000,93,47888,47932,9,528,528,9,19869,19203,19869,-19203,19869,19203,-15510.2336094674556213,8421.39266272189349112,-15055.0066272189349112,8174.22390532544378698,-227.61349112426035503,123.584378698224852071,-1813,-1813
130,9,7,first,82,50000,94,48425,48451,6,441,441,6,16092,15660,16092,-15660,16092,15660,-12876.4203550295857988,6991.34485207100591716,-13002.9699408284023669,7060.05585798816568047,63.2747928994082840237,-34.3555029585798816568,-1224,-936
130,9,7,first,82,50000,95,48872,48886,5,321,321,5,11410,11060,11410,-11060,11410,11060,-9227.57396449704142012,5010.17751479289940828,-9043.02248520710059172,4909.97396449704142012,-92.2757396449704142012,50.1017751479289940828,-1190,-1330
130,9,7,first,82,50000,96,49198,49202,1,242,242,1,8262,8194,8262,-8194,8262,8194,-6483.90863905325443787,3520.48473372781065089,-6424.14911242603550296,3488.0378698224852071,-29.8797633136094674556,16.2234319526627218935,-1190,-1190
130,9,7,first,82,50000,97,49441,49443,1,148,148,1,4917,4851,4917,-4851,4917,4851,-3857.12591715976331361,2094.25420118343195266,-3799.12402366863905325,2062.76165680473372781,-29.0009467455621301775,15.746272189349112426,-264,-198
130,9,7,first,82,50000,98,49590,49590,0,134,134,0,4288,4288,4288,-4288,4288,4288,-3655.87692307692307692,1984.98461538461538462,-3655.87692307692307692,1984.98461538461538462,0,0,-384,-384
130,9,7,first,82,50000,99,49724,49724,0,90,90,0,2790,2790,2790,-2790,2790,2790,-2397.41159763313609467,1301.69183431952662722,-2397.41159763313609467,1301.69183431952662722,0,0,-558,-558
130,9,7,first,82,50000,100,49814,49814,0,61,61,0,1830,1830,1830,-1830,1830,1830,-1608.23431952662721893,873.202366863905325444,-1608.23431952662721893,873.202366863905325444,0,0,-150,-150
130,9,7,first,82,50000,101,49875,49875,0,39,39,0,1131,1131,1131,-1131,1131,1131,-993.941538461538461538,539.667692307692307692,-993.941538461538461538,539.667692307692307692,0,0,-174,-174
130,9,7,first,82,50000,102,49914,49914,0,38,38,0,1064,1064,1064,-1064,1064,1064,-935.060828402366863905,507.697988165680473373,-935.060828402366863905,507.697988165680473373,0,0,-224,-224
130,9,7,first,82,50000,103,49952,49952,0,15,15,0,405,405,405,-405,405,405,-355.920710059171597633,193.24970414201183432,-355.920710059171597633,193.24970414201183432,0,0,-54,-54
130,9,7,first,82,50000,104,49967,49967,0,10,10,0,260,260,260,-260,260,260,-228.492307692307692308,124.061538461538461538,-228.492307692307692308,124.061538461538461538,0,0,-130,-130
130,9,7,first,82,50000,105,49977,49977,0,9,9,0,225,225,225,-225,225,225,-197.733727810650887574,107.360946745562130178,-197.733727810650887574,107.360946745562130178,0,0,-25,-25
130,9,7,first,82,50000,106,49986,49986,0,11,11,0,264,264,264,-264,264,264,-232.00757396449704142,125.970177514792899408,-232.00757396449704142,125.970177514792899408,0,0,-72,-72
130,9,7,first,82,50000,107,49997,49997,0,3,3,0,69,69,69,-69,69,69,-60.6383431952662721893,32.9240236686390532544,-60.6383431952662721893,32.9240236686390532544,0,0,-46,-46
130,9,7,first,82,50000,108,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,82,50000,109,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,82,50000,110,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,82,50000,111,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,82,50000,112,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,82,50000,113,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,82,50000,114,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,82,50000,115,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,82,50000,116,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,82,50000,117,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,82,50000,118,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,82,50000,119,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,82,50000,120,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,82,50000,121,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,82,50000,122,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,82,50000,123,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,82,50000,124,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,82,50000,125,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,82,50000,126,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,82,50000,127,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,82,50000,128,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,82,50000,129,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,82,50000,0,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,82,50000,1,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,82,50000,2,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,82,50000,3,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,82,50000,4,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,82,50000,5,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,82,50000,6,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,82,50000,7,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,82,50000,8,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,82,50000,9,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,82,50000,10,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,82,50000,11,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,82,50000,12,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,82,50000,13,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,82,50000,14,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,82,50000,15,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,82,50000,16,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,82,50000,17,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,82,50000,18,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,82,50000,19,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,82,50000,20,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,82,50000,21,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,82,50000,22,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,82,50000,23,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,82,50000,24,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,82,50000,25,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,82,50000,26,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,82,50000,27,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,82,50000,28,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,82,50000,29,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,82,50000,30,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,82,50000,31,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,82,50000,32,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,82,50000,33,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,82,50000,34,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,82,50000,35,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,82,50000,36,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,82,50000,37,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,82,50000,38,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,82,50000,39,-50000,50000,2,0,0,2,182,-182,182,182,182,-182,88.1784615384615384615,159.212307692307692308,-88.1784615384615384615,-159.212307692307692308,88.1784615384615384615,159.212307692307692308,0,0
130,11,3,second,82,50000,40,-49998,49998,2,0,0,2,180,-180,180,180,180,-180,87.2094674556213017751,157.46272189349112426,-87.2094674556213017751,-157.46272189349112426,87.2094674556213017751,157.46272189349112426,0,0
130,11,3,second,82,50000,41,-49996,49996,4,0,0,4,356,-356,356,356,356,-356,172.480946745562130178,311.426272189349112426,-172.480946745562130178,-311.426272189349112426,172.480946745562130178,311.426272189349112426,0,0
130,11,3,second,82,50000,42,-49992,49992,3,0,0,3,264,-264,264,264,264,-264,127.907218934911242604,230.945325443786982249,-127.907218934911242604,-230.945325443786982249,127.907218934911242604,230.945325443786982249,176,-176
130,11,3,second,82,50000,43,-49989,49989,7,0,0,7,609,-609,609,609,609,-609,295.058698224852071006,532.748875739644970414,-295.058698224852071006,-532.748875739644970414,295.058698224852071006,532.748875739644970414,0,0
130,11,3,second,82,50000,44,-49982,49982,3,0,0,3,258,-258,258,258,258,-258,125.000236686390532544,225.696568047337278107,-125.000236686390532544,-225.696568047337278107,125.000236686390532544,225.696568047337278107,-86,86
130,11,3,second,82,50000,45,-49979,49979,7,0,0,7,595,-595,595,595,595,-595,288.275739644970414201,520.501775147928994083,-288.275739644970414201,-520.501775147928994083,288.275739644970414201,520.501775147928994083,255,-255
